time,value
2025-06-30 19:00:00+00:00,29.299999999999997
2025-06-30 19:15:00+00:00,29.9375
2025-06-30 19:30:00+00:00,30.575000000000003
2025-06-30 19:45:00+00:00,31.2125
2025-06-30 20:00:00+00:00,31.849999999999998
2025-06-30 20:15:00+00:00,32.224999999999994
2025-06-30 20:30:00+00:00,32.599999999999994
2025-06-30 20:45:00+00:00,32.974999999999994
2025-06-30 21:00:00+00:00,33.349999999999994
2025-06-30 21:15:00+00:00,33.6125
2025-06-30 21:30:00+00:00,33.875
2025-06-30 21:45:00+00:00,34.1375
2025-06-30 22:00:00+00:00,34.400000000000006
2025-06-30 22:15:00+00:00,34.625
2025-06-30 22:30:00+00:00,34.849999999999994
2025-06-30 22:45:00+00:00,35.075
2025-06-30 23:00:00+00:00,35.3
2025-06-30 23:15:00+00:00,35.6875
2025-06-30 23:30:00+00:00,36.075
2025-06-30 23:45:00+00:00,36.4625
2025-07-01 00:00:00+00:00,36.85
2025-07-01 00:15:00+00:00,37.575
2025-07-01 00:30:00+00:00,38.3
2025-07-01 00:45:00+00:00,39.025
2025-07-01 01:00:00+00:00,39.75
2025-07-01 01:15:00+00:00,40.1
2025-07-01 01:30:00+00:00,40.45
2025-07-01 01:45:00+00:00,40.8
2025-07-01 02:00:00+00:00,41.15
2025-07-01 02:15:00+00:00,41.4625
2025-07-01 02:30:00+00:00,41.775
2025-07-01 02:45:00+00:00,42.0875
2025-07-01 03:00:00+00:00,42.4
2025-07-01 03:15:00+00:00,42.525
2025-07-01 03:30:00+00:00,42.65
2025-07-01 03:45:00+00:00,42.775
2025-07-01 04:00:00+00:00,42.9
2025-07-01 04:15:00+00:00,42.762499999999996
2025-07-01 04:30:00+00:00,42.625
2025-07-01 04:45:00+00:00,42.4875
2025-07-01 05:00:00+00:00,42.349999999999994
2025-07-01 05:15:00+00:00,41.8625
2025-07-01 05:30:00+00:00,41.375
2025-07-01 05:45:00+00:00,40.8875
2025-07-01 06:00:00+00:00,40.400000000000006
2025-07-01 06:15:00+00:00,39.9125
2025-07-01 06:30:00+00:00,39.425000000000004
2025-07-01 06:45:00+00:00,38.9375
2025-07-01 07:00:00+00:00,38.45
2025-07-01 07:15:00+00:00,37.925
2025-07-01 07:30:00+00:00,37.400000000000006
2025-07-01 07:45:00+00:00,36.875
2025-07-01 08:00:00+00:00,36.349999999999994
2025-07-01 08:15:00+00:00,35.9
2025-07-01 08:30:00+00:00,35.449999999999996
2025-07-01 08:45:00+00:00,35.0
2025-07-01 09:00:00+00:00,34.55
2025-07-01 09:15:00+00:00,34.287499999999994
2025-07-01 09:30:00+00:00,34.025000000000006
2025-07-01 09:45:00+00:00,33.7625
2025-07-01 10:00:00+00:00,33.5
2025-07-01 10:15:00+00:00,33.3125
2025-07-01 10:30:00+00:00,33.125
2025-07-01 10:45:00+00:00,32.9375
2025-07-01 11:00:00+00:00,32.75
2025-07-01 11:15:00+00:00,32.175
2025-07-01 11:30:00+00:00,31.599999999999994
2025-07-01 11:45:00+00:00,31.025000000000002
2025-07-01 12:00:00+00:00,30.450000000000003
2025-07-01 12:15:00+00:00,29.8375
2025-07-01 12:30:00+00:00,29.224999999999998
2025-07-01 12:45:00+00:00,28.6125
2025-07-01 13:00:00+00:00,28.0
2025-07-01 13:15:00+00:00,27.575000000000003
2025-07-01 13:30:00+00:00,27.150000000000006
2025-07-01 13:45:00+00:00,26.724999999999994
2025-07-01 14:00:00+00:00,26.299999999999997
2025-07-01 14:15:00+00:00,25.9875
2025-07-01 14:30:00+00:00,25.674999999999997
2025-07-01 14:45:00+00:00,25.362499999999997
2025-07-01 15:00:00+00:00,25.05
2025-07-01 15:15:00+00:00,24.8125
2025-07-01 15:30:00+00:00,24.574999999999996
2025-07-01 15:45:00+00:00,24.3375
2025-07-01 16:00:00+00:00,24.1
2025-07-01 16:15:00+00:00,23.9375
2025-07-01 16:30:00+00:00,23.775000000000006
2025-07-01 16:45:00+00:00,23.612500000000004
2025-07-01 17:00:00+00:00,23.450000000000003
2025-07-01 17:15:00+00:00,23.674999999999997
2025-07-01 17:30:00+00:00,23.900000000000002
2025-07-01 17:45:00+00:00,24.125
2025-07-01 18:00:00+00:00,24.349999999999998
2025-07-01 18:15:00+00:00,24.799999999999997
2025-07-01 18:30:00+00:00,25.25
2025-07-01 18:45:00+00:00,25.700000000000003
2025-07-01 19:00:00+00:00,26.150000000000002
2025-07-01 19:15:00+00:00,26.637500000000003
2025-07-01 19:30:00+00:00,27.125
2025-07-01 19:45:00+00:00,27.612499999999997
2025-07-01 20:00:00+00:00,28.099999999999998
2025-07-01 20:15:00+00:00,28.4
2025-07-01 20:30:00+00:00,28.699999999999996
2025-07-01 20:45:00+00:00,29.0
2025-07-01 21:00:00+00:00,29.299999999999997
2025-07-01 21:15:00+00:00,29.412499999999998
2025-07-01 21:30:00+00:00,29.525000000000002
2025-07-01 21:45:00+00:00,29.637500000000003
2025-07-01 22:00:00+00:00,29.75
2025-07-01 22:15:00+00:00,29.900000000000002
2025-07-01 22:30:00+00:00,30.049999999999997
2025-07-01 22:45:00+00:00,30.199999999999996
2025-07-01 23:00:00+00:00,30.349999999999998
2025-07-01 23:15:00+00:00,30.849999999999994
2025-07-01 23:30:00+00:00,31.35
2025-07-01 23:45:00+00:00,31.849999999999998
2025-07-02 00:00:00+00:00,32.349999999999994
2025-07-02 00:15:00+00:00,33.262499999999996
2025-07-02 00:30:00+00:00,34.175
2025-07-02 00:45:00+00:00,35.0875
2025-07-02 01:00:00+00:00,36.0
2025-07-02 01:15:00+00:00,36.425
2025-07-02 01:30:00+00:00,36.849999999999994
2025-07-02 01:45:00+00:00,37.275000000000006
2025-07-02 02:00:00+00:00,37.7
2025-07-02 02:15:00+00:00,38.05
2025-07-02 02:30:00+00:00,38.400000000000006
2025-07-02 02:45:00+00:00,38.75
2025-07-02 03:00:00+00:00,39.099999999999994
2025-07-02 03:15:00+00:00,39.1125
2025-07-02 03:30:00+00:00,39.125
2025-07-02 03:45:00+00:00,39.1375
2025-07-02 04:00:00+00:00,39.15
2025-07-02 04:15:00+00:00,38.975
2025-07-02 04:30:00+00:00,38.800000000000004
2025-07-02 04:45:00+00:00,38.625
2025-07-02 05:00:00+00:00,38.45
2025-07-02 05:15:00+00:00,37.962500000000006
2025-07-02 05:30:00+00:00,37.474999999999994
2025-07-02 05:45:00+00:00,36.9875
2025-07-02 06:00:00+00:00,36.5
2025-07-02 06:15:00+00:00,35.900000000000006
2025-07-02 06:30:00+00:00,35.3
2025-07-02 06:45:00+00:00,34.699999999999996
2025-07-02 07:00:00+00:00,34.099999999999994
2025-07-02 07:15:00+00:00,33.724999999999994
2025-07-02 07:30:00+00:00,33.349999999999994
2025-07-02 07:45:00+00:00,32.974999999999994
2025-07-02 08:00:00+00:00,32.599999999999994
2025-07-02 08:15:00+00:00,32.224999999999994
2025-07-02 08:30:00+00:00,31.849999999999998
2025-07-02 08:45:00+00:00,31.474999999999998
2025-07-02 09:00:00+00:00,31.099999999999998
2025-07-02 09:15:00+00:00,30.724999999999998
2025-07-02 09:30:00+00:00,30.349999999999998
2025-07-02 09:45:00+00:00,29.974999999999998
2025-07-02 10:00:00+00:00,29.599999999999998
2025-07-02 10:15:00+00:00,28.924999999999997
2025-07-02 10:30:00+00:00,28.25
2025-07-02 10:45:00+00:00,27.575000000000003
2025-07-02 11:00:00+00:00,26.900000000000002
2025-07-02 11:15:00+00:00,26.362500000000004
2025-07-02 11:30:00+00:00,25.825
2025-07-02 11:45:00+00:00,25.287499999999998
2025-07-02 12:00:00+00:00,24.75
2025-07-02 12:15:00+00:00,24.8125
2025-07-02 12:30:00+00:00,24.875
2025-07-02 12:45:00+00:00,24.9375
2025-07-02 13:00:00+00:00,25.0
2025-07-02 13:15:00+00:00,24.6875
2025-07-02 13:30:00+00:00,24.375
2025-07-02 13:45:00+00:00,24.0625
2025-07-02 14:00:00+00:00,23.75
2025-07-02 14:15:00+00:00,22.9875
2025-07-02 14:30:00+00:00,22.224999999999994
2025-07-02 14:45:00+00:00,21.462500000000002
2025-07-02 15:00:00+00:00,20.700000000000003
2025-07-02 15:15:00+00:00,20.349999999999994
2025-07-02 15:30:00+00:00,20.0
2025-07-02 15:45:00+00:00,20.0
2025-07-02 16:00:00+00:00,20.0
2025-07-02 16:15:00+00:00,20.0
2025-07-02 16:30:00+00:00,20.0
2025-07-02 16:45:00+00:00,20.0
2025-07-02 17:00:00+00:00,20.0
2025-07-02 17:15:00+00:00,20.0
2025-07-02 17:30:00+00:00,20.0
2025-07-02 17:45:00+00:00,20.0
2025-07-02 18:00:00+00:00,20.0
2025-07-02 18:15:00+00:00,20.262500000000003
2025-07-02 18:30:00+00:00,20.525000000000002
2025-07-02 18:45:00+00:00,20.787499999999998
2025-07-02 19:00:00+00:00,21.049999999999997
2025-07-02 19:15:00+00:00,22.25
2025-07-02 19:30:00+00:00,23.449999999999996
2025-07-02 19:45:00+00:00,24.65
2025-07-02 20:00:00+00:00,25.849999999999998
2025-07-02 20:15:00+00:00,26.224999999999998
2025-07-02 20:30:00+00:00,26.599999999999998
2025-07-02 20:45:00+00:00,26.974999999999998
2025-07-02 21:00:00+00:00,27.349999999999998
2025-07-02 21:15:00+00:00,27.724999999999998
2025-07-02 21:30:00+00:00,28.099999999999998
2025-07-02 21:45:00+00:00,28.474999999999998
2025-07-02 22:00:00+00:00,28.849999999999998
2025-07-02 22:15:00+00:00,29.224999999999998
2025-07-02 22:30:00+00:00,29.599999999999998
2025-07-02 22:45:00+00:00,29.974999999999998
2025-07-02 23:00:00+00:00,30.349999999999998
2025-07-02 23:15:00+00:00,31.337499999999995
2025-07-02 23:30:00+00:00,32.325
2025-07-02 23:45:00+00:00,33.3125
2025-07-03 00:00:00+00:00,34.3
2025-07-03 00:15:00+00:00,35.7375
2025-07-03 00:30:00+00:00,37.175
2025-07-03 00:45:00+00:00,38.6125
2025-07-03 01:00:00+00:00,40.05
2025-07-03 01:15:00+00:00,40.887499999999996
2025-07-03 01:30:00+00:00,41.724999999999994
2025-07-03 01:45:00+00:00,42.5625
2025-07-03 02:00:00+00:00,43.4
2025-07-03 02:15:00+00:00,43.9375
2025-07-03 02:30:00+00:00,44.475
2025-07-03 02:45:00+00:00,45.0125
2025-07-03 03:00:00+00:00,45.55
2025-07-03 03:15:00+00:00,45.7875
2025-07-03 03:30:00+00:00,46.025
2025-07-03 03:45:00+00:00,46.2625
2025-07-03 04:00:00+00:00,46.5
2025-07-03 04:15:00+00:00,46.55
2025-07-03 04:30:00+00:00,46.599999999999994
2025-07-03 04:45:00+00:00,46.65
2025-07-03 05:00:00+00:00,46.7
2025-07-03 05:15:00+00:00,46.325
2025-07-03 05:30:00+00:00,45.95
2025-07-03 05:45:00+00:00,45.575
2025-07-03 06:00:00+00:00,45.2
2025-07-03 06:15:00+00:00,44.825
2025-07-03 06:30:00+00:00,44.45
2025-07-03 06:45:00+00:00,44.075
2025-07-03 07:00:00+00:00,43.7
2025-07-03 07:15:00+00:00,43.400000000000006
2025-07-03 07:30:00+00:00,43.1
2025-07-03 07:45:00+00:00,42.8
2025-07-03 08:00:00+00:00,42.5
2025-07-03 08:15:00+00:00,42.2
2025-07-03 08:30:00+00:00,41.900000000000006
2025-07-03 08:45:00+00:00,41.599999999999994
2025-07-03 09:00:00+00:00,41.3
2025-07-03 09:15:00+00:00,41.150000000000006
2025-07-03 09:30:00+00:00,41.0
2025-07-03 09:45:00+00:00,40.849999999999994
2025-07-03 10:00:00+00:00,40.7
2025-07-03 10:15:00+00:00,40.474999999999994
2025-07-03 10:30:00+00:00,40.25
2025-07-03 10:45:00+00:00,40.025
2025-07-03 11:00:00+00:00,39.8
2025-07-03 11:15:00+00:00,39.375
2025-07-03 11:30:00+00:00,38.949999999999996
2025-07-03 11:45:00+00:00,38.525
2025-07-03 12:00:00+00:00,38.1
2025-07-03 12:15:00+00:00,37.675
2025-07-03 12:30:00+00:00,37.25
2025-07-03 12:45:00+00:00,36.825
2025-07-03 13:00:00+00:00,36.4
2025-07-03 13:15:00+00:00,36.2
2025-07-03 13:30:00+00:00,36.0
2025-07-03 13:45:00+00:00,35.8
2025-07-03 14:00:00+00:00,35.599999999999994
2025-07-03 14:15:00+00:00,35.3625
2025-07-03 14:30:00+00:00,35.125
2025-07-03 14:45:00+00:00,34.8875
2025-07-03 15:00:00+00:00,34.650000000000006
2025-07-03 15:15:00+00:00,34.525
2025-07-03 15:30:00+00:00,34.400000000000006
2025-07-03 15:45:00+00:00,34.275000000000006
2025-07-03 16:00:00+00:00,34.150000000000006
2025-07-03 16:15:00+00:00,34.0625
2025-07-03 16:30:00+00:00,33.975
2025-07-03 16:45:00+00:00,33.8875
2025-07-03 17:00:00+00:00,33.8
2025-07-03 17:15:00+00:00,34.0625
2025-07-03 17:30:00+00:00,34.324999999999996
2025-07-03 17:45:00+00:00,34.5875
2025-07-03 18:00:00+00:00,34.849999999999994
2025-07-03 18:15:00+00:00,35.1875
2025-07-03 18:30:00+00:00,35.525
2025-07-03 18:45:00+00:00,35.8625
2025-07-03 19:00:00+00:00,36.2
2025-07-03 19:15:00+00:00,36.650000000000006
2025-07-03 19:30:00+00:00,37.1
2025-07-03 19:45:00+00:00,37.55
2025-07-03 20:00:00+00:00,38.0
2025-07-03 20:15:00+00:00,38.3
2025-07-03 20:30:00+00:00,38.6
2025-07-03 20:45:00+00:00,38.900000000000006
2025-07-03 21:00:00+00:00,39.2
2025-07-03 21:15:00+00:00,39.425000000000004
2025-07-03 21:30:00+00:00,39.650000000000006
2025-07-03 21:45:00+00:00,39.875
2025-07-03 22:00:00+00:00,40.1
2025-07-03 22:15:00+00:00,40.2875
2025-07-03 22:30:00+00:00,40.475
2025-07-03 22:45:00+00:00,40.6625
2025-07-03 23:00:00+00:00,40.85
2025-07-03 23:15:00+00:00,41.3125
2025-07-03 23:30:00+00:00,41.775000000000006
2025-07-03 23:45:00+00:00,42.237500000000004
2025-07-04 00:00:00+00:00,42.7
2025-07-04 00:15:00+00:00,43.5
2025-07-04 00:30:00+00:00,44.3
2025-07-04 00:45:00+00:00,45.099999999999994
2025-07-04 01:00:00+00:00,45.900000000000006
2025-07-04 01:15:00+00:00,46.25
2025-07-04 01:30:00+00:00,46.599999999999994
2025-07-04 01:45:00+00:00,46.95
2025-07-04 02:00:00+00:00,47.3
2025-07-04 02:15:00+00:00,47.574999999999996
2025-07-04 02:30:00+00:00,47.85
2025-07-04 02:45:00+00:00,48.125
2025-07-04 03:00:00+00:00,48.4
2025-07-04 03:15:00+00:00,48.4875
2025-07-04 03:30:00+00:00,48.575
2025-07-04 03:45:00+00:00,48.662499999999994
2025-07-04 04:00:00+00:00,48.75
2025-07-04 04:15:00+00:00,48.575
2025-07-04 04:30:00+00:00,48.4
2025-07-04 04:45:00+00:00,48.224999999999994
2025-07-04 05:00:00+00:00,48.05
2025-07-04 05:15:00+00:00,47.375
2025-07-04 05:30:00+00:00,46.7
2025-07-04 05:45:00+00:00,46.025
2025-07-04 06:00:00+00:00,45.35
2025-07-04 06:15:00+00:00,44.75
2025-07-04 06:30:00+00:00,44.150000000000006
2025-07-04 06:45:00+00:00,43.55
2025-07-04 07:00:00+00:00,42.95
2025-07-04 07:15:00+00:00,42.650000000000006
2025-07-04 07:30:00+00:00,42.349999999999994
2025-07-04 07:45:00+00:00,42.05
2025-07-04 08:00:00+00:00,41.75
2025-07-04 08:15:00+00:00,41.337500000000006
2025-07-04 08:30:00+00:00,40.925
2025-07-04 08:45:00+00:00,40.512499999999996
2025-07-04 09:00:00+00:00,40.099999999999994
2025-07-04 09:15:00+00:00,39.8
2025-07-04 09:30:00+00:00,39.5
2025-07-04 09:45:00+00:00,39.2
2025-07-04 10:00:00+00:00,38.900000000000006
2025-07-04 10:15:00+00:00,38.862500000000004
2025-07-04 10:30:00+00:00,38.825
2025-07-04 10:45:00+00:00,38.787499999999994
2025-07-04 11:00:00+00:00,38.75
2025-07-04 11:15:00+00:00,38.6625
2025-07-04 11:30:00+00:00,38.575
2025-07-04 11:45:00+00:00,38.487500000000004
2025-07-04 12:00:00+00:00,38.400000000000006
2025-07-04 12:15:00+00:00,38.0875
2025-07-04 12:30:00+00:00,37.775000000000006
2025-07-04 12:45:00+00:00,37.462500000000006
2025-07-04 13:00:00+00:00,37.15
2025-07-04 13:15:00+00:00,36.9125
2025-07-04 13:30:00+00:00,36.675000000000004
2025-07-04 13:45:00+00:00,36.4375
2025-07-04 14:00:00+00:00,36.2
2025-07-04 14:15:00+00:00,36.6375
2025-07-04 14:30:00+00:00,37.075
2025-07-04 14:45:00+00:00,37.5125
2025-07-04 15:00:00+00:00,37.95
2025-07-04 15:15:00+00:00,37.675
2025-07-04 15:30:00+00:00,37.400000000000006
2025-07-04 15:45:00+00:00,37.125
2025-07-04 16:00:00+00:00,36.85
2025-07-04 16:15:00+00:00,36.6875
2025-07-04 16:30:00+00:00,36.525000000000006
2025-07-04 16:45:00+00:00,36.362500000000004
2025-07-04 17:00:00+00:00,36.2
2025-07-04 17:15:00+00:00,36.5375
2025-07-04 17:30:00+00:00,36.875
2025-07-04 17:45:00+00:00,37.2125
2025-07-04 18:00:00+00:00,37.55
2025-07-04 18:15:00+00:00,37.5875
2025-07-04 18:30:00+00:00,37.625
2025-07-04 18:45:00+00:00,37.6625
2025-07-04 19:00:00+00:00,37.7
2025-07-04 19:15:00+00:00,37.775000000000006
2025-07-04 19:30:00+00:00,37.85
2025-07-04 19:45:00+00:00,37.925
2025-07-04 20:00:00+00:00,38.0
2025-07-04 20:15:00+00:00,37.9625
2025-07-04 20:30:00+00:00,37.925
2025-07-04 20:45:00+00:00,37.8875
2025-07-04 21:00:00+00:00,37.85
2025-07-04 21:15:00+00:00,37.8125
2025-07-04 21:30:00+00:00,37.775000000000006
2025-07-04 21:45:00+00:00,37.737500000000004
2025-07-04 22:00:00+00:00,37.7
2025-07-04 22:15:00+00:00,37.625
2025-07-04 22:30:00+00:00,37.55
2025-07-04 22:45:00+00:00,37.475
2025-07-04 23:00:00+00:00,37.4
2025-07-04 23:15:00+00:00,37.3625
2025-07-04 23:30:00+00:00,37.325
2025-07-04 23:45:00+00:00,37.2875
2025-07-05 00:00:00+00:00,37.25
2025-07-05 00:15:00+00:00,37.2125
2025-07-05 00:30:00+00:00,37.175
2025-07-05 00:45:00+00:00,37.1375
2025-07-05 01:00:00+00:00,37.1
2025-07-05 01:15:00+00:00,37.1375
2025-07-05 01:30:00+00:00,37.175
2025-07-05 01:45:00+00:00,37.2125
2025-07-05 02:00:00+00:00,37.25
2025-07-05 02:15:00+00:00,37.2875
2025-07-05 02:30:00+00:00,37.325
2025-07-05 02:45:00+00:00,37.3625
2025-07-05 03:00:00+00:00,37.4
2025-07-05 03:15:00+00:00,37.475
2025-07-05 03:30:00+00:00,37.55
2025-07-05 03:45:00+00:00,37.625
2025-07-05 04:00:00+00:00,37.7
2025-07-05 04:15:00+00:00,37.5125
2025-07-05 04:30:00+00:00,37.325
2025-07-05 04:45:00+00:00,37.1375
2025-07-05 05:00:00+00:00,36.95
2025-07-05 05:15:00+00:00,36.9125
2025-07-05 05:30:00+00:00,36.875
2025-07-05 05:45:00+00:00,36.8375
2025-07-05 06:00:00+00:00,36.8
2025-07-05 06:15:00+00:00,36.5
2025-07-05 06:30:00+00:00,36.2
2025-07-05 06:45:00+00:00,35.9
2025-07-05 07:00:00+00:00,35.6
2025-07-05 07:15:00+00:00,35.4875
2025-07-05 07:30:00+00:00,35.375
2025-07-05 07:45:00+00:00,35.262499999999996
2025-07-05 08:00:00+00:00,35.15
2025-07-05 08:15:00+00:00,35.0375
2025-07-05 08:30:00+00:00,34.925
2025-07-05 08:45:00+00:00,34.8125
2025-07-05 09:00:00+00:00,34.7
2025-07-05 09:15:00+00:00,34.625
2025-07-05 09:30:00+00:00,34.550000000000004
2025-07-05 09:45:00+00:00,34.475
2025-07-05 10:00:00+00:00,34.400000000000006
2025-07-05 10:15:00+00:00,34.5125
2025-07-05 10:30:00+00:00,34.625
2025-07-05 10:45:00+00:00,34.7375
2025-07-05 11:00:00+00:00,34.849999999999994
2025-07-05 11:15:00+00:00,34.137499999999996
2025-07-05 11:30:00+00:00,33.425
2025-07-05 11:45:00+00:00,32.712500000000006
2025-07-05 12:00:00+00:00,32.0
2025-07-05 12:15:00+00:00,32.0
2025-07-05 12:30:00+00:00,32.0
2025-07-05 12:45:00+00:00,32.0
2025-07-05 13:00:00+00:00,32.0
2025-07-05 13:15:00+00:00,32.337500000000006
2025-07-05 13:30:00+00:00,32.675
2025-07-05 13:45:00+00:00,33.012499999999996
2025-07-05 14:00:00+00:00,33.349999999999994
2025-07-05 14:15:00+00:00,33.3125
2025-07-05 14:30:00+00:00,33.275000000000006
2025-07-05 14:45:00+00:00,33.2375
2025-07-05 15:00:00+00:00,33.2
2025-07-05 15:15:00+00:00,33.2375
2025-07-05 15:30:00+00:00,33.275000000000006
2025-07-05 15:45:00+00:00,33.3125
2025-07-05 16:00:00+00:00,33.349999999999994
2025-07-05 16:15:00+00:00,33.574999999999996
2025-07-05 16:30:00+00:00,33.8
2025-07-05 16:45:00+00:00,34.025000000000006
2025-07-05 17:00:00+00:00,34.25
2025-07-05 17:15:00+00:00,34.400000000000006
2025-07-05 17:30:00+00:00,34.55
2025-07-05 17:45:00+00:00,34.699999999999996
2025-07-05 18:00:00+00:00,34.849999999999994
2025-07-05 18:15:00+00:00,34.9625
2025-07-05 18:30:00+00:00,35.074999999999996
2025-07-05 18:45:00+00:00,35.1875
2025-07-05 19:00:00+00:00,35.3
2025-07-05 19:15:00+00:00,35.449999999999996
2025-07-05 19:30:00+00:00,35.599999999999994
2025-07-05 19:45:00+00:00,35.75
2025-07-05 20:00:00+00:00,35.9
2025-07-05 20:15:00+00:00,35.975
2025-07-05 20:30:00+00:00,36.05
2025-07-05 20:45:00+00:00,36.125
2025-07-05 21:00:00+00:00,36.2
2025-07-05 21:15:00+00:00,36.237500000000004
2025-07-05 21:30:00+00:00,36.275000000000006
2025-07-05 21:45:00+00:00,36.3125
2025-07-05 22:00:00+00:00,36.35
2025-07-05 22:15:00+00:00,36.425
2025-07-05 22:30:00+00:00,36.5
2025-07-05 22:45:00+00:00,36.575
2025-07-05 23:00:00+00:00,36.65
2025-07-05 23:15:00+00:00,36.65
2025-07-05 23:30:00+00:00,36.65
2025-07-05 23:45:00+00:00,36.65
2025-07-06 00:00:00+00:00,36.65
2025-07-06 00:15:00+00:00,36.725
2025-07-06 00:30:00+00:00,36.8
2025-07-06 00:45:00+00:00,36.875
2025-07-06 01:00:00+00:00,36.95
2025-07-06 01:15:00+00:00,37.025000000000006
2025-07-06 01:30:00+00:00,37.1
2025-07-06 01:45:00+00:00,37.175
2025-07-06 02:00:00+00:00,37.25
2025-07-06 02:15:00+00:00,37.25
2025-07-06 02:30:00+00:00,37.25
2025-07-06 02:45:00+00:00,37.25
2025-07-06 03:00:00+00:00,37.25
2025-07-06 03:15:00+00:00,37.0625
2025-07-06 03:30:00+00:00,36.875
2025-07-06 03:45:00+00:00,36.6875
2025-07-06 04:00:00+00:00,36.5
2025-07-06 04:15:00+00:00,36.35
2025-07-06 04:30:00+00:00,36.2
2025-07-06 04:45:00+00:00,36.05
2025-07-06 05:00:00+00:00,35.9
2025-07-06 05:15:00+00:00,35.525
2025-07-06 05:30:00+00:00,35.15
2025-07-06 05:45:00+00:00,34.775000000000006
2025-07-06 06:00:00+00:00,34.400000000000006
2025-07-06 06:15:00+00:00,33.987500000000004
2025-07-06 06:30:00+00:00,33.575
2025-07-06 06:45:00+00:00,33.162499999999994
2025-07-06 07:00:00+00:00,32.75
2025-07-06 07:15:00+00:00,32.4875
2025-07-06 07:30:00+00:00,32.224999999999994
2025-07-06 07:45:00+00:00,31.962500000000002
2025-07-06 08:00:00+00:00,31.700000000000003
2025-07-06 08:15:00+00:00,31.212500000000002
2025-07-06 08:30:00+00:00,30.724999999999998
2025-07-06 08:45:00+00:00,30.237499999999997
2025-07-06 09:00:00+00:00,29.75
2025-07-06 09:15:00+00:00,29.5625
2025-07-06 09:30:00+00:00,29.375
2025-07-06 09:45:00+00:00,29.1875
2025-07-06 10:00:00+00:00,29.0
2025-07-06 10:15:00+00:00,29.112499999999997
2025-07-06 10:30:00+00:00,29.224999999999998
2025-07-06 10:45:00+00:00,29.337500000000002
2025-07-06 11:00:00+00:00,29.450000000000003
2025-07-06 11:15:00+00:00,29.150000000000002
2025-07-06 11:30:00+00:00,28.849999999999998
2025-07-06 11:45:00+00:00,28.549999999999997
2025-07-06 12:00:00+00:00,28.25
2025-07-06 12:15:00+00:00,28.325000000000003
2025-07-06 12:30:00+00:00,28.400000000000002
2025-07-06 12:45:00+00:00,28.474999999999998
2025-07-06 13:00:00+00:00,28.549999999999997
2025-07-06 13:15:00+00:00,28.512500000000003
2025-07-06 13:30:00+00:00,28.474999999999998
2025-07-06 13:45:00+00:00,28.4375
2025-07-06 14:00:00+00:00,28.400000000000002
2025-07-06 14:15:00+00:00,28.475
2025-07-06 14:30:00+00:00,28.550000000000004
2025-07-06 14:45:00+00:00,28.625
2025-07-06 15:00:00+00:00,28.700000000000003
2025-07-06 15:15:00+00:00,28.775000000000002
2025-07-06 15:30:00+00:00,28.849999999999998
2025-07-06 15:45:00+00:00,28.924999999999997
2025-07-06 16:00:00+00:00,29.0
2025-07-06 16:15:00+00:00,29.224999999999998
2025-07-06 16:30:00+00:00,29.450000000000003
2025-07-06 16:45:00+00:00,29.675000000000004
2025-07-06 17:00:00+00:00,29.900000000000002
2025-07-06 17:15:00+00:00,30.087500000000002
2025-07-06 17:30:00+00:00,30.275000000000002
2025-07-06 17:45:00+00:00,30.462500000000002
2025-07-06 18:00:00+00:00,30.650000000000002
2025-07-06 18:15:00+00:00,31.0625
2025-07-06 18:30:00+00:00,31.474999999999998
2025-07-06 18:45:00+00:00,31.887500000000003
2025-07-06 19:00:00+00:00,32.3
2025-07-06 19:15:00+00:00,32.712500000000006
2025-07-06 19:30:00+00:00,33.125
2025-07-06 19:45:00+00:00,33.537499999999994
2025-07-06 20:00:00+00:00,33.95
2025-07-06 20:15:00+00:00,34.1375
2025-07-06 20:30:00+00:00,34.325
2025-07-06 20:45:00+00:00,34.5125
2025-07-06 21:00:00+00:00,34.7
2025-07-06 21:15:00+00:00,34.8875
2025-07-06 21:30:00+00:00,35.075
2025-07-06 21:45:00+00:00,35.2625
2025-07-06 22:00:00+00:00,35.45
2025-07-06 22:15:00+00:00,35.6375
2025-07-06 22:30:00+00:00,35.825
2025-07-06 22:45:00+00:00,36.0125
2025-07-06 23:00:00+00:00,36.2
2025-07-06 23:15:00+00:00,36.7
2025-07-06 23:30:00+00:00,37.2
2025-07-06 23:45:00+00:00,37.7
2025-07-07 00:00:00+00:00,38.2
2025-07-07 00:15:00+00:00,38.737500000000004
2025-07-07 00:30:00+00:00,39.275000000000006
2025-07-07 00:45:00+00:00,39.8125
2025-07-07 01:00:00+00:00,40.35
2025-07-07 01:15:00+00:00,40.7375
2025-07-07 01:30:00+00:00,41.125
2025-07-07 01:45:00+00:00,41.5125
2025-07-07 02:00:00+00:00,41.9
2025-07-07 02:15:00+00:00,42.2875
2025-07-07 02:30:00+00:00,42.675
2025-07-07 02:45:00+00:00,43.0625
2025-07-07 03:00:00+00:00,43.45
2025-07-07 03:15:00+00:00,43.7625
2025-07-07 03:30:00+00:00,44.075
2025-07-07 03:45:00+00:00,44.3875
2025-07-07 04:00:00+00:00,44.699999999999996
2025-07-07 04:15:00+00:00,44.8625
2025-07-07 04:30:00+00:00,45.025
2025-07-07 04:45:00+00:00,45.1875
2025-07-07 05:00:00+00:00,45.35
2025-07-07 05:15:00+00:00,45.125
2025-07-07 05:30:00+00:00,44.900000000000006
