time,value
2025-07-16 06:30:00+00:00,26.65
2025-07-16 06:45:00+00:00,26.625
2025-07-16 07:00:00+00:00,26.6
2025-07-16 07:15:00+00:00,26.575
2025-07-16 07:30:00+00:00,26.55
2025-07-16 07:45:00+00:00,26.525
2025-07-16 08:00:00+00:00,26.5
2025-07-16 08:15:00+00:00,26.475
2025-07-16 08:30:00+00:00,26.45
2025-07-16 08:45:00+00:00,26.425
2025-07-16 09:00:00+00:00,26.4
2025-07-16 09:15:00+00:00,26.375
2025-07-16 09:30:00+00:00,26.35
2025-07-16 09:45:00+00:00,26.325
2025-07-16 10:00:00+00:00,26.3
2025-07-16 10:15:00+00:00,26.275
2025-07-16 10:30:00+00:00,26.25
2025-07-16 10:45:00+00:00,26.224999999999998
2025-07-16 11:00:00+00:00,26.2
2025-07-16 11:15:00+00:00,26.191666666666666
2025-07-16 11:30:00+00:00,26.183333333333334
2025-07-16 11:45:00+00:00,26.175
2025-07-16 12:00:00+00:00,26.166666666666664
2025-07-16 12:15:00+00:00,26.15833333333333
2025-07-16 12:30:00+00:00,26.15
2025-07-16 12:45:00+00:00,26.141666666666666
2025-07-16 13:00:00+00:00,26.133333333333333
2025-07-16 13:15:00+00:00,26.125
2025-07-16 13:30:00+00:00,26.116666666666667
2025-07-16 13:45:00+00:00,26.108333333333334
2025-07-16 14:00:00+00:00,26.1
2025-07-16 14:15:00+00:00,26.091666666666665
2025-07-16 14:30:00+00:00,26.083333333333332
2025-07-16 14:45:00+00:00,26.075
2025-07-16 15:00:00+00:00,26.066666666666666
2025-07-16 15:15:00+00:00,26.058333333333334
2025-07-16 15:30:00+00:00,26.05
2025-07-16 15:45:00+00:00,26.041666666666668
2025-07-16 16:00:00+00:00,26.03333333333333
2025-07-16 16:15:00+00:00,26.025
2025-07-16 16:30:00+00:00,26.016666666666666
2025-07-16 16:45:00+00:00,26.008333333333333
2025-07-16 17:00:00+00:00,26.0
2025-07-16 17:15:00+00:00,26.008333333333333
2025-07-16 17:30:00+00:00,26.016666666666666
2025-07-16 17:45:00+00:00,26.025
2025-07-16 18:00:00+00:00,26.03333333333333
2025-07-16 18:15:00+00:00,26.041666666666668
2025-07-16 18:30:00+00:00,26.05
2025-07-16 18:45:00+00:00,26.058333333333334
2025-07-16 19:00:00+00:00,26.066666666666666
2025-07-16 19:15:00+00:00,26.075
2025-07-16 19:30:00+00:00,26.083333333333332
2025-07-16 19:45:00+00:00,26.091666666666665
2025-07-16 20:00:00+00:00,26.1
2025-07-16 20:15:00+00:00,26.108333333333334
2025-07-16 20:30:00+00:00,26.116666666666667
2025-07-16 20:45:00+00:00,26.125
2025-07-16 21:00:00+00:00,26.133333333333333
2025-07-16 21:15:00+00:00,26.141666666666666
2025-07-16 21:30:00+00:00,26.15
2025-07-16 21:45:00+00:00,26.15833333333333
2025-07-16 22:00:00+00:00,26.166666666666664
2025-07-16 22:15:00+00:00,26.175
2025-07-16 22:30:00+00:00,26.183333333333334
2025-07-16 22:45:00+00:00,26.191666666666666
2025-07-16 23:00:00+00:00,26.2
2025-07-16 23:15:00+00:00,26.204166666666666
2025-07-16 23:30:00+00:00,26.208333333333332
2025-07-16 23:45:00+00:00,26.2125
2025-07-17 00:00:00+00:00,26.216666666666665
2025-07-17 00:15:00+00:00,26.22083333333333
2025-07-17 00:30:00+00:00,26.225
2025-07-17 00:45:00+00:00,26.229166666666668
2025-07-17 01:00:00+00:00,26.233333333333334
2025-07-17 01:15:00+00:00,26.2375
2025-07-17 01:30:00+00:00,26.241666666666667
2025-07-17 01:45:00+00:00,26.245833333333334
2025-07-17 02:00:00+00:00,26.25
2025-07-17 02:15:00+00:00,26.254166666666666
2025-07-17 02:30:00+00:00,26.258333333333333
2025-07-17 02:45:00+00:00,26.2625
2025-07-17 03:00:00+00:00,26.266666666666666
2025-07-17 03:15:00+00:00,26.270833333333332
2025-07-17 03:30:00+00:00,26.275
2025-07-17 03:45:00+00:00,26.27916666666667
2025-07-17 04:00:00+00:00,26.283333333333335
2025-07-17 04:15:00+00:00,26.2875
2025-07-17 04:30:00+00:00,26.291666666666668
2025-07-17 04:45:00+00:00,26.295833333333334
2025-07-17 05:00:00+00:00,26.3
2025-07-17 05:15:00+00:00,26.291666666666668
2025-07-17 05:30:00+00:00,26.283333333333335
2025-07-17 05:45:00+00:00,26.275000000000002
2025-07-17 06:00:00+00:00,26.266666666666666
2025-07-17 06:15:00+00:00,26.258333333333333
2025-07-17 06:30:00+00:00,26.25
2025-07-17 06:45:00+00:00,26.241666666666667
2025-07-17 07:00:00+00:00,26.233333333333334
2025-07-17 07:15:00+00:00,26.225
2025-07-17 07:30:00+00:00,26.21666666666667
2025-07-17 07:45:00+00:00,26.208333333333336
2025-07-17 08:00:00+00:00,26.200000000000003
2025-07-17 08:15:00+00:00,26.191666666666666
2025-07-17 08:30:00+00:00,26.183333333333334
2025-07-17 08:45:00+00:00,26.175
2025-07-17 09:00:00+00:00,26.166666666666668
2025-07-17 09:15:00+00:00,26.158333333333335
2025-07-17 09:30:00+00:00,26.150000000000002
2025-07-17 09:45:00+00:00,26.14166666666667
2025-07-17 10:00:00+00:00,26.133333333333333
2025-07-17 10:15:00+00:00,26.125
2025-07-17 10:30:00+00:00,26.116666666666667
2025-07-17 10:45:00+00:00,26.108333333333334
2025-07-17 11:00:00+00:00,26.1
2025-07-17 11:15:00+00:00,26.120833333333334
2025-07-17 11:30:00+00:00,26.14166666666667
2025-07-17 11:45:00+00:00,26.1625
2025-07-17 12:00:00+00:00,26.183333333333334
2025-07-17 12:15:00+00:00,26.20416666666667
2025-07-17 12:30:00+00:00,26.225
2025-07-17 12:45:00+00:00,26.245833333333334
2025-07-17 13:00:00+00:00,26.26666666666667
2025-07-17 13:15:00+00:00,26.2875
2025-07-17 13:30:00+00:00,26.308333333333334
2025-07-17 13:45:00+00:00,26.32916666666667
2025-07-17 14:00:00+00:00,26.35
2025-07-17 14:15:00+00:00,26.370833333333334
2025-07-17 14:30:00+00:00,26.39166666666667
2025-07-17 14:45:00+00:00,26.4125
2025-07-17 15:00:00+00:00,26.433333333333334
2025-07-17 15:15:00+00:00,26.45416666666667
2025-07-17 15:30:00+00:00,26.475
2025-07-17 15:45:00+00:00,26.495833333333334
2025-07-17 16:00:00+00:00,26.51666666666667
2025-07-17 16:15:00+00:00,26.5375
2025-07-17 16:30:00+00:00,26.558333333333334
2025-07-17 16:45:00+00:00,26.57916666666667
2025-07-17 17:00:00+00:00,26.6
2025-07-17 17:15:00+00:00,26.608333333333334
2025-07-17 17:30:00+00:00,26.616666666666667
2025-07-17 17:45:00+00:00,26.625
2025-07-17 18:00:00+00:00,26.633333333333333
2025-07-17 18:15:00+00:00,26.64166666666667
2025-07-17 18:30:00+00:00,26.650000000000002
2025-07-17 18:45:00+00:00,26.658333333333335
2025-07-17 19:00:00+00:00,26.666666666666668
2025-07-17 19:15:00+00:00,26.675
2025-07-17 19:30:00+00:00,26.683333333333334
2025-07-17 19:45:00+00:00,26.691666666666666
2025-07-17 20:00:00+00:00,26.700000000000003
2025-07-17 20:15:00+00:00,26.708333333333336
2025-07-17 20:30:00+00:00,26.71666666666667
2025-07-17 20:45:00+00:00,26.725
2025-07-17 21:00:00+00:00,26.733333333333334
2025-07-17 21:15:00+00:00,26.741666666666667
2025-07-17 21:30:00+00:00,26.75
2025-07-17 21:45:00+00:00,26.758333333333333
2025-07-17 22:00:00+00:00,26.766666666666666
2025-07-17 22:15:00+00:00,26.775000000000002
2025-07-17 22:30:00+00:00,26.783333333333335
2025-07-17 22:45:00+00:00,26.791666666666668
2025-07-17 23:00:00+00:00,26.8
2025-07-17 23:15:00+00:00,26.804166666666667
2025-07-17 23:30:00+00:00,26.808333333333334
2025-07-17 23:45:00+00:00,26.8125
2025-07-18 00:00:00+00:00,26.816666666666666
2025-07-18 00:15:00+00:00,26.820833333333333
2025-07-18 00:30:00+00:00,26.825
2025-07-18 00:45:00+00:00,26.829166666666666
2025-07-18 01:00:00+00:00,26.833333333333332
2025-07-18 01:15:00+00:00,26.8375
2025-07-18 01:30:00+00:00,26.841666666666665
2025-07-18 01:45:00+00:00,26.84583333333333
2025-07-18 02:00:00+00:00,26.85
2025-07-18 02:15:00+00:00,26.854166666666668
2025-07-18 02:30:00+00:00,26.858333333333334
2025-07-18 02:45:00+00:00,26.8625
2025-07-18 03:00:00+00:00,26.866666666666667
2025-07-18 03:15:00+00:00,26.870833333333334
2025-07-18 03:30:00+00:00,26.875
2025-07-18 03:45:00+00:00,26.879166666666666
2025-07-18 04:00:00+00:00,26.883333333333333
2025-07-18 04:15:00+00:00,26.8875
2025-07-18 04:30:00+00:00,26.891666666666666
2025-07-18 04:45:00+00:00,26.895833333333332
2025-07-18 05:00:00+00:00,26.9
2025-07-18 05:15:00+00:00,26.895833333333332
2025-07-18 05:30:00+00:00,26.891666666666666
2025-07-18 05:45:00+00:00,26.8875
2025-07-18 06:00:00+00:00,26.883333333333333
2025-07-18 06:15:00+00:00,26.879166666666666
2025-07-18 06:30:00+00:00,26.875
2025-07-18 06:45:00+00:00,26.870833333333334
2025-07-18 07:00:00+00:00,26.866666666666667
2025-07-18 07:15:00+00:00,26.8625
2025-07-18 07:30:00+00:00,26.858333333333334
2025-07-18 07:45:00+00:00,26.854166666666668
2025-07-18 08:00:00+00:00,26.85
2025-07-18 08:15:00+00:00,26.84583333333333
2025-07-18 08:30:00+00:00,26.841666666666665
2025-07-18 08:45:00+00:00,26.8375
2025-07-18 09:00:00+00:00,26.833333333333332
2025-07-18 09:15:00+00:00,26.829166666666666
2025-07-18 09:30:00+00:00,26.825
2025-07-18 09:45:00+00:00,26.820833333333333
2025-07-18 10:00:00+00:00,26.816666666666666
2025-07-18 10:15:00+00:00,26.8125
2025-07-18 10:30:00+00:00,26.808333333333334
2025-07-18 10:45:00+00:00,26.804166666666667
2025-07-18 11:00:00+00:00,26.8
2025-07-18 11:15:00+00:00,26.820833333333333
2025-07-18 11:30:00+00:00,26.84166666666667
2025-07-18 11:45:00+00:00,26.8625
2025-07-18 12:00:00+00:00,26.883333333333333
2025-07-18 12:15:00+00:00,26.90416666666667
2025-07-18 12:30:00+00:00,26.925
2025-07-18 12:45:00+00:00,26.945833333333333
2025-07-18 13:00:00+00:00,26.96666666666667
2025-07-18 13:15:00+00:00,26.9875
2025-07-18 13:30:00+00:00,27.008333333333333
2025-07-18 13:45:00+00:00,27.02916666666667
2025-07-18 14:00:00+00:00,27.05
2025-07-18 14:15:00+00:00,27.070833333333333
2025-07-18 14:30:00+00:00,27.09166666666667
2025-07-18 14:45:00+00:00,27.1125
2025-07-18 15:00:00+00:00,27.133333333333333
2025-07-18 15:15:00+00:00,27.15416666666667
2025-07-18 15:30:00+00:00,27.175
2025-07-18 15:45:00+00:00,27.195833333333333
2025-07-18 16:00:00+00:00,27.21666666666667
2025-07-18 16:15:00+00:00,27.2375
2025-07-18 16:30:00+00:00,27.258333333333333
2025-07-18 16:45:00+00:00,27.27916666666667
2025-07-18 17:00:00+00:00,27.3
2025-07-18 17:15:00+00:00,27.329166666666666
2025-07-18 17:30:00+00:00,27.358333333333334
2025-07-18 17:45:00+00:00,27.3875
2025-07-18 18:00:00+00:00,27.416666666666668
2025-07-18 18:15:00+00:00,27.445833333333333
2025-07-18 18:30:00+00:00,27.475
2025-07-18 18:45:00+00:00,27.504166666666666
2025-07-18 19:00:00+00:00,27.533333333333335
2025-07-18 19:15:00+00:00,27.5625
2025-07-18 19:30:00+00:00,27.59166666666667
2025-07-18 19:45:00+00:00,27.620833333333334
2025-07-18 20:00:00+00:00,27.65
2025-07-18 20:15:00+00:00,27.679166666666667
2025-07-18 20:30:00+00:00,27.708333333333332
2025-07-18 20:45:00+00:00,27.7375
2025-07-18 21:00:00+00:00,27.766666666666666
2025-07-18 21:15:00+00:00,27.795833333333334
2025-07-18 21:30:00+00:00,27.825
2025-07-18 21:45:00+00:00,27.854166666666668
2025-07-18 22:00:00+00:00,27.883333333333333
2025-07-18 22:15:00+00:00,27.9125
2025-07-18 22:30:00+00:00,27.941666666666666
2025-07-18 22:45:00+00:00,27.970833333333335
2025-07-18 23:00:00+00:00,28.0
2025-07-18 23:15:00+00:00,28.016666666666666
2025-07-18 23:30:00+00:00,28.03333333333333
2025-07-18 23:45:00+00:00,28.05
2025-07-19 00:00:00+00:00,28.066666666666666
2025-07-19 00:15:00+00:00,28.083333333333332
2025-07-19 00:30:00+00:00,28.1
2025-07-19 00:45:00+00:00,28.116666666666667
2025-07-19 01:00:00+00:00,28.133333333333333
2025-07-19 01:15:00+00:00,28.15
2025-07-19 01:30:00+00:00,28.166666666666664
2025-07-19 01:45:00+00:00,28.183333333333334
2025-07-19 02:00:00+00:00,28.2
2025-07-19 02:15:00+00:00,28.216666666666665
2025-07-19 02:30:00+00:00,28.233333333333334
2025-07-19 02:45:00+00:00,28.25
2025-07-19 03:00:00+00:00,28.266666666666666
2025-07-19 03:15:00+00:00,28.28333333333333
2025-07-19 03:30:00+00:00,28.299999999999997
2025-07-19 03:45:00+00:00,28.316666666666666
2025-07-19 04:00:00+00:00,28.333333333333332
2025-07-19 04:15:00+00:00,28.349999999999998
2025-07-19 04:30:00+00:00,28.366666666666667
2025-07-19 04:45:00+00:00,28.383333333333333
2025-07-19 05:00:00+00:00,28.4
2025-07-19 05:15:00+00:00,28.40833333333333
2025-07-19 05:30:00+00:00,28.416666666666664
2025-07-19 05:45:00+00:00,28.424999999999997
2025-07-19 06:00:00+00:00,28.433333333333334
2025-07-19 06:15:00+00:00,28.441666666666666
2025-07-19 06:30:00+00:00,28.45
2025-07-19 06:45:00+00:00,28.458333333333332
2025-07-19 07:00:00+00:00,28.466666666666665
2025-07-19 07:15:00+00:00,28.475
2025-07-19 07:30:00+00:00,28.483333333333334
2025-07-19 07:45:00+00:00,28.491666666666667
2025-07-19 08:00:00+00:00,28.5
2025-07-19 08:15:00+00:00,28.508333333333333
2025-07-19 08:30:00+00:00,28.516666666666666
2025-07-19 08:45:00+00:00,28.525
2025-07-19 09:00:00+00:00,28.533333333333335
2025-07-19 09:15:00+00:00,28.541666666666668
2025-07-19 09:30:00+00:00,28.55
2025-07-19 09:45:00+00:00,28.558333333333334
2025-07-19 10:00:00+00:00,28.566666666666666
2025-07-19 10:15:00+00:00,28.575000000000003
2025-07-19 10:30:00+00:00,28.583333333333336
2025-07-19 10:45:00+00:00,28.59166666666667
2025-07-19 11:00:00+00:00,28.6
2025-07-19 11:15:00+00:00,28.616666666666667
2025-07-19 11:30:00+00:00,28.633333333333333
2025-07-19 11:45:00+00:00,28.650000000000002
2025-07-19 12:00:00+00:00,28.666666666666668
2025-07-19 12:15:00+00:00,28.683333333333334
2025-07-19 12:30:00+00:00,28.700000000000003
2025-07-19 12:45:00+00:00,28.71666666666667
2025-07-19 13:00:00+00:00,28.733333333333334
2025-07-19 13:15:00+00:00,28.75
2025-07-19 13:30:00+00:00,28.766666666666666
2025-07-19 13:45:00+00:00,28.783333333333335
2025-07-19 14:00:00+00:00,28.8
2025-07-19 14:15:00+00:00,28.816666666666666
2025-07-19 14:30:00+00:00,28.833333333333336
2025-07-19 14:45:00+00:00,28.85
2025-07-19 15:00:00+00:00,28.866666666666667
2025-07-19 15:15:00+00:00,28.883333333333333
2025-07-19 15:30:00+00:00,28.9
2025-07-19 15:45:00+00:00,28.916666666666668
2025-07-19 16:00:00+00:00,28.933333333333334
2025-07-19 16:15:00+00:00,28.95
2025-07-19 16:30:00+00:00,28.96666666666667
2025-07-19 16:45:00+00:00,28.983333333333334
2025-07-19 17:00:00+00:00,29.0
2025-07-19 17:15:00+00:00,29.0125
2025-07-19 17:30:00+00:00,29.025
2025-07-19 17:45:00+00:00,29.0375
2025-07-19 18:00:00+00:00,29.05
2025-07-19 18:15:00+00:00,29.0625
2025-07-19 18:30:00+00:00,29.075
2025-07-19 18:45:00+00:00,29.0875
2025-07-19 19:00:00+00:00,29.1
2025-07-19 19:15:00+00:00,29.1125
2025-07-19 19:30:00+00:00,29.125
2025-07-19 19:45:00+00:00,29.1375
2025-07-19 20:00:00+00:00,29.15
2025-07-19 20:15:00+00:00,29.1625
2025-07-19 20:30:00+00:00,29.175
2025-07-19 20:45:00+00:00,29.1875
2025-07-19 21:00:00+00:00,29.2
2025-07-19 21:15:00+00:00,29.212500000000002
2025-07-19 21:30:00+00:00,29.225
2025-07-19 21:45:00+00:00,29.2375
2025-07-19 22:00:00+00:00,29.25
2025-07-19 22:15:00+00:00,29.2625
2025-07-19 22:30:00+00:00,29.275000000000002
2025-07-19 22:45:00+00:00,29.2875
2025-07-19 23:00:00+00:00,29.3
2025-07-19 23:15:00+00:00,29.308333333333334
2025-07-19 23:30:00+00:00,29.316666666666666
2025-07-19 23:45:00+00:00,29.325
2025-07-20 00:00:00+00:00,29.333333333333336
2025-07-20 00:15:00+00:00,29.34166666666667
2025-07-20 00:30:00+00:00,29.35
2025-07-20 00:45:00+00:00,29.358333333333334
2025-07-20 01:00:00+00:00,29.366666666666667
2025-07-20 01:15:00+00:00,29.375
2025-07-20 01:30:00+00:00,29.383333333333333
2025-07-20 01:45:00+00:00,29.391666666666666
2025-07-20 02:00:00+00:00,29.4
2025-07-20 02:15:00+00:00,29.408333333333335
2025-07-20 02:30:00+00:00,29.416666666666668
2025-07-20 02:45:00+00:00,29.425
2025-07-20 03:00:00+00:00,29.433333333333334
2025-07-20 03:15:00+00:00,29.441666666666666
2025-07-20 03:30:00+00:00,29.45
2025-07-20 03:45:00+00:00,29.458333333333332
2025-07-20 04:00:00+00:00,29.46666666666667
2025-07-20 04:15:00+00:00,29.475
2025-07-20 04:30:00+00:00,29.483333333333334
2025-07-20 04:45:00+00:00,29.491666666666667
2025-07-20 05:00:00+00:00,29.5
2025-07-20 05:15:00+00:00,29.5
2025-07-20 05:30:00+00:00,29.5
2025-07-20 05:45:00+00:00,29.5
2025-07-20 06:00:00+00:00,29.5
2025-07-20 06:15:00+00:00,29.5
2025-07-20 06:30:00+00:00,29.5
2025-07-20 06:45:00+00:00,29.5
2025-07-20 07:00:00+00:00,29.5
2025-07-20 07:15:00+00:00,29.5
2025-07-20 07:30:00+00:00,29.5
2025-07-20 07:45:00+00:00,29.5
2025-07-20 08:00:00+00:00,29.5
2025-07-20 08:15:00+00:00,29.5
2025-07-20 08:30:00+00:00,29.5
2025-07-20 08:45:00+00:00,29.5
2025-07-20 09:00:00+00:00,29.5
2025-07-20 09:15:00+00:00,29.5
2025-07-20 09:30:00+00:00,29.5
2025-07-20 09:45:00+00:00,29.5
2025-07-20 10:00:00+00:00,29.5
2025-07-20 10:15:00+00:00,29.5
2025-07-20 10:30:00+00:00,29.5
2025-07-20 10:45:00+00:00,29.5
2025-07-20 11:00:00+00:00,29.5
2025-07-20 11:15:00+00:00,29.516666666666666
2025-07-20 11:30:00+00:00,29.53333333333333
2025-07-20 11:45:00+00:00,29.55
2025-07-20 12:00:00+00:00,29.566666666666666
2025-07-20 12:15:00+00:00,29.583333333333332
2025-07-20 12:30:00+00:00,29.6
2025-07-20 12:45:00+00:00,29.616666666666667
2025-07-20 13:00:00+00:00,29.633333333333333
2025-07-20 13:15:00+00:00,29.65
2025-07-20 13:30:00+00:00,29.666666666666664
2025-07-20 13:45:00+00:00,29.683333333333334
2025-07-20 14:00:00+00:00,29.7
2025-07-20 14:15:00+00:00,29.716666666666665
2025-07-20 14:30:00+00:00,29.733333333333334
2025-07-20 14:45:00+00:00,29.75
2025-07-20 15:00:00+00:00,29.766666666666666
2025-07-20 15:15:00+00:00,29.78333333333333
2025-07-20 15:30:00+00:00,29.799999999999997
2025-07-20 15:45:00+00:00,29.816666666666666
2025-07-20 16:00:00+00:00,29.833333333333332
2025-07-20 16:15:00+00:00,29.849999999999998
2025-07-20 16:30:00+00:00,29.866666666666667
2025-07-20 16:45:00+00:00,29.883333333333333
2025-07-20 17:00:00+00:00,29.9
2025-07-20 17:15:00+00:00,29.90833333333333
2025-07-20 17:30:00+00:00,29.916666666666664
2025-07-20 17:45:00+00:00,29.924999999999997
2025-07-20 18:00:00+00:00,29.933333333333334
2025-07-20 18:15:00+00:00,29.941666666666666
2025-07-20 18:30:00+00:00,29.95
2025-07-20 18:45:00+00:00,29.958333333333332
2025-07-20 19:00:00+00:00,29.966666666666665
2025-07-20 19:15:00+00:00,29.975
2025-07-20 19:30:00+00:00,29.983333333333334
2025-07-20 19:45:00+00:00,29.991666666666667
2025-07-20 20:00:00+00:00,30.0
2025-07-20 20:15:00+00:00,30.008333333333333
2025-07-20 20:30:00+00:00,30.016666666666666
2025-07-20 20:45:00+00:00,30.025
2025-07-20 21:00:00+00:00,30.033333333333335
2025-07-20 21:15:00+00:00,30.041666666666668
2025-07-20 21:30:00+00:00,30.05
2025-07-20 21:45:00+00:00,30.058333333333334
2025-07-20 22:00:00+00:00,30.066666666666666
2025-07-20 22:15:00+00:00,30.075000000000003
2025-07-20 22:30:00+00:00,30.083333333333336
2025-07-20 22:45:00+00:00,30.09166666666667
2025-07-20 23:00:00+00:00,30.1
2025-07-20 23:15:00+00:00,30.108333333333334
2025-07-20 23:30:00+00:00,30.116666666666667
2025-07-20 23:45:00+00:00,30.125
2025-07-21 00:00:00+00:00,30.133333333333333
2025-07-21 00:15:00+00:00,30.14166666666667
2025-07-21 00:30:00+00:00,30.150000000000002
2025-07-21 00:45:00+00:00,30.158333333333335
2025-07-21 01:00:00+00:00,30.166666666666668
2025-07-21 01:15:00+00:00,30.175
2025-07-21 01:30:00+00:00,30.183333333333334
2025-07-21 01:45:00+00:00,30.191666666666666
2025-07-21 02:00:00+00:00,30.200000000000003
2025-07-21 02:15:00+00:00,30.208333333333336
2025-07-21 02:30:00+00:00,30.21666666666667
2025-07-21 02:45:00+00:00,30.225
2025-07-21 03:00:00+00:00,30.233333333333334
2025-07-21 03:15:00+00:00,30.241666666666667
2025-07-21 03:30:00+00:00,30.25
2025-07-21 03:45:00+00:00,30.258333333333333
2025-07-21 04:00:00+00:00,30.266666666666666
2025-07-21 04:15:00+00:00,30.275000000000002
2025-07-21 04:30:00+00:00,30.283333333333335
2025-07-21 04:45:00+00:00,30.291666666666668
2025-07-21 05:00:00+00:00,30.3
2025-07-21 05:15:00+00:00,30.2625
2025-07-21 05:30:00+00:00,30.225
2025-07-21 05:45:00+00:00,30.1875
2025-07-21 06:00:00+00:00,30.15
2025-07-21 06:15:00+00:00,30.1125
2025-07-21 06:30:00+00:00,30.075
2025-07-21 06:45:00+00:00,30.0375
2025-07-21 07:00:00+00:00,30.0
2025-07-21 07:15:00+00:00,29.9625
2025-07-21 07:30:00+00:00,29.925
2025-07-21 07:45:00+00:00,29.8875
2025-07-21 08:00:00+00:00,29.849999999999998
2025-07-21 08:15:00+00:00,29.8125
2025-07-21 08:30:00+00:00,29.775
2025-07-21 08:45:00+00:00,29.7375
2025-07-21 09:00:00+00:00,29.7
2025-07-21 09:15:00+00:00,29.662499999999998
2025-07-21 09:30:00+00:00,29.625
2025-07-21 09:45:00+00:00,29.5875
2025-07-21 10:00:00+00:00,29.549999999999997
2025-07-21 10:15:00+00:00,29.5125
2025-07-21 10:30:00+00:00,29.474999999999998
2025-07-21 10:45:00+00:00,29.4375
2025-07-21 11:00:00+00:00,29.4
2025-07-21 11:15:00+00:00,29.383333333333333
2025-07-21 11:30:00+00:00,29.366666666666667
2025-07-21 11:45:00+00:00,29.349999999999998
2025-07-21 12:00:00+00:00,29.333333333333332
2025-07-21 12:15:00+00:00,29.316666666666666
2025-07-21 12:30:00+00:00,29.299999999999997
2025-07-21 12:45:00+00:00,29.28333333333333
2025-07-21 13:00:00+00:00,29.266666666666666
2025-07-21 13:15:00+00:00,29.25
2025-07-21 13:30:00+00:00,29.233333333333334
2025-07-21 13:45:00+00:00,29.216666666666665
2025-07-21 14:00:00+00:00,29.2
2025-07-21 14:15:00+00:00,29.183333333333334
2025-07-21 14:30:00+00:00,29.166666666666664
2025-07-21 14:45:00+00:00,29.15
2025-07-21 15:00:00+00:00,29.133333333333333
2025-07-21 15:15:00+00:00,29.116666666666667
2025-07-21 15:30:00+00:00,29.1
2025-07-21 15:45:00+00:00,29.083333333333332
2025-07-21 16:00:00+00:00,29.066666666666666
2025-07-21 16:15:00+00:00,29.05
2025-07-21 16:30:00+00:00,29.03333333333333
2025-07-21 16:45:00+00:00,29.016666666666666
2025-07-21 17:00:00+00:00,29.0
2025-07-21 17:15:00+00:00,29.0125
2025-07-21 17:30:00+00:00,29.025
2025-07-21 17:45:00+00:00,29.0375
2025-07-21 18:00:00+00:00,29.05
2025-07-21 18:15:00+00:00,29.0625
2025-07-21 18:30:00+00:00,29.075
2025-07-21 18:45:00+00:00,29.0875
2025-07-21 19:00:00+00:00,29.1
2025-07-21 19:15:00+00:00,29.1125
2025-07-21 19:30:00+00:00,29.125
2025-07-21 19:45:00+00:00,29.1375
2025-07-21 20:00:00+00:00,29.15
2025-07-21 20:15:00+00:00,29.1625
2025-07-21 20:30:00+00:00,29.175
2025-07-21 20:45:00+00:00,29.1875
2025-07-21 21:00:00+00:00,29.2
2025-07-21 21:15:00+00:00,29.212500000000002
2025-07-21 21:30:00+00:00,29.225
2025-07-21 21:45:00+00:00,29.2375
2025-07-21 22:00:00+00:00,29.25
2025-07-21 22:15:00+00:00,29.2625
2025-07-21 22:30:00+00:00,29.275000000000002
2025-07-21 22:45:00+00:00,29.2875
2025-07-21 23:00:00+00:00,29.3
2025-07-21 23:15:00+00:00,29.3125
2025-07-21 23:30:00+00:00,29.325
2025-07-21 23:45:00+00:00,29.337500000000002
2025-07-22 00:00:00+00:00,29.35
2025-07-22 00:15:00+00:00,29.3625
2025-07-22 00:30:00+00:00,29.375
2025-07-22 00:45:00+00:00,29.3875
2025-07-22 01:00:00+00:00,29.400000000000002
2025-07-22 01:15:00+00:00,29.4125
2025-07-22 01:30:00+00:00,29.425
2025-07-22 01:45:00+00:00,29.4375
2025-07-22 02:00:00+00:00,29.450000000000003
2025-07-22 02:15:00+00:00,29.462500000000002
2025-07-22 02:30:00+00:00,29.475
2025-07-22 02:45:00+00:00,29.4875
2025-07-22 03:00:00+00:00,29.5
2025-07-22 03:15:00+00:00,29.512500000000003
2025-07-22 03:30:00+00:00,29.525000000000002
2025-07-22 03:45:00+00:00,29.5375
2025-07-22 04:00:00+00:00,29.55
2025-07-22 04:15:00+00:00,29.5625
2025-07-22 04:30:00+00:00,29.575000000000003
2025-07-22 04:45:00+00:00,29.587500000000002
2025-07-22 05:00:00+00:00,29.6
2025-07-22 05:15:00+00:00,29.5625
2025-07-22 05:30:00+00:00,29.525000000000002
2025-07-22 05:45:00+00:00,29.4875
2025-07-22 06:00:00+00:00,29.450000000000003
2025-07-22 06:15:00+00:00,29.4125
2025-07-22 06:30:00+00:00,29.375
2025-07-22 06:45:00+00:00,29.337500000000002
2025-07-22 07:00:00+00:00,29.3
2025-07-22 07:15:00+00:00,29.2625
2025-07-22 07:30:00+00:00,29.225
2025-07-22 07:45:00+00:00,29.1875
2025-07-22 08:00:00+00:00,29.15
2025-07-22 08:15:00+00:00,29.1125
2025-07-22 08:30:00+00:00,29.075
2025-07-22 08:45:00+00:00,29.0375
2025-07-22 09:00:00+00:00,29.0
2025-07-22 09:15:00+00:00,28.9625
2025-07-22 09:30:00+00:00,28.925
2025-07-22 09:45:00+00:00,28.8875
2025-07-22 10:00:00+00:00,28.85
2025-07-22 10:15:00+00:00,28.8125
2025-07-22 10:30:00+00:00,28.775
2025-07-22 10:45:00+00:00,28.7375
2025-07-22 11:00:00+00:00,28.7
2025-07-22 11:15:00+00:00,28.683333333333334
2025-07-22 11:30:00+00:00,28.666666666666664
2025-07-22 11:45:00+00:00,28.65
2025-07-22 12:00:00+00:00,28.633333333333333
