time,value
2025-06-19 21:30:00+00:00,25.35
2025-06-19 21:45:00+00:00,25.375
2025-06-19 22:00:00+00:00,25.4
2025-06-19 22:15:00+00:00,25.425
2025-06-19 22:30:00+00:00,25.45
2025-06-19 22:45:00+00:00,25.475
2025-06-19 23:00:00+00:00,25.5
2025-06-19 23:15:00+00:00,26.016666666666666
2025-06-19 23:30:00+00:00,26.53333333333333
2025-06-19 23:45:00+00:00,27.05
2025-06-20 00:00:00+00:00,27.566666666666666
2025-06-20 00:15:00+00:00,28.083333333333332
2025-06-20 00:30:00+00:00,28.6
2025-06-20 00:45:00+00:00,29.116666666666667
2025-06-20 01:00:00+00:00,29.633333333333333
2025-06-20 01:15:00+00:00,30.15
2025-06-20 01:30:00+00:00,30.666666666666664
2025-06-20 01:45:00+00:00,31.183333333333334
2025-06-20 02:00:00+00:00,31.7
2025-06-20 02:15:00+00:00,32.21666666666667
2025-06-20 02:30:00+00:00,32.733333333333334
2025-06-20 02:45:00+00:00,33.25
2025-06-20 03:00:00+00:00,33.766666666666666
2025-06-20 03:15:00+00:00,34.28333333333333
2025-06-20 03:30:00+00:00,34.8
2025-06-20 03:45:00+00:00,35.31666666666666
2025-06-20 04:00:00+00:00,35.83333333333333
2025-06-20 04:15:00+00:00,36.349999999999994
2025-06-20 04:30:00+00:00,36.86666666666667
2025-06-20 04:45:00+00:00,37.38333333333333
2025-06-20 05:00:00+00:00,37.9
2025-06-20 05:15:00+00:00,37.375
2025-06-20 05:30:00+00:00,36.85
2025-06-20 05:45:00+00:00,36.324999999999996
2025-06-20 06:00:00+00:00,35.8
2025-06-20 06:15:00+00:00,35.275
2025-06-20 06:30:00+00:00,34.75
2025-06-20 06:45:00+00:00,34.225
2025-06-20 07:00:00+00:00,33.7
2025-06-20 07:15:00+00:00,33.175
2025-06-20 07:30:00+00:00,32.65
2025-06-20 07:45:00+00:00,32.125
2025-06-20 08:00:00+00:00,31.599999999999998
2025-06-20 08:15:00+00:00,31.075
2025-06-20 08:30:00+00:00,30.549999999999997
2025-06-20 08:45:00+00:00,30.025
2025-06-20 09:00:00+00:00,29.5
2025-06-20 09:15:00+00:00,28.975
2025-06-20 09:30:00+00:00,28.45
2025-06-20 09:45:00+00:00,27.924999999999997
2025-06-20 10:00:00+00:00,27.4
2025-06-20 10:15:00+00:00,26.875
2025-06-20 10:30:00+00:00,26.35
2025-06-20 10:45:00+00:00,25.825
2025-06-20 11:00:00+00:00,25.3
2025-06-20 11:15:00+00:00,25.291666666666668
2025-06-20 11:30:00+00:00,25.283333333333335
2025-06-20 11:45:00+00:00,25.275000000000002
2025-06-20 12:00:00+00:00,25.266666666666666
2025-06-20 12:15:00+00:00,25.258333333333333
2025-06-20 12:30:00+00:00,25.25
2025-06-20 12:45:00+00:00,25.241666666666667
2025-06-20 13:00:00+00:00,25.233333333333334
2025-06-20 13:15:00+00:00,25.225
2025-06-20 13:30:00+00:00,25.21666666666667
2025-06-20 13:45:00+00:00,25.208333333333336
2025-06-20 14:00:00+00:00,25.200000000000003
2025-06-20 14:15:00+00:00,25.191666666666666
2025-06-20 14:30:00+00:00,25.183333333333334
2025-06-20 14:45:00+00:00,25.175
2025-06-20 15:00:00+00:00,25.166666666666668
2025-06-20 15:15:00+00:00,25.158333333333335
2025-06-20 15:30:00+00:00,25.150000000000002
2025-06-20 15:45:00+00:00,25.14166666666667
2025-06-20 16:00:00+00:00,25.133333333333333
2025-06-20 16:15:00+00:00,25.125
2025-06-20 16:30:00+00:00,25.116666666666667
2025-06-20 16:45:00+00:00,25.108333333333334
2025-06-20 17:00:00+00:00,25.1
2025-06-20 17:15:00+00:00,25.129166666666666
2025-06-20 17:30:00+00:00,25.158333333333335
2025-06-20 17:45:00+00:00,25.1875
2025-06-20 18:00:00+00:00,25.21666666666667
2025-06-20 18:15:00+00:00,25.245833333333334
2025-06-20 18:30:00+00:00,25.275000000000002
2025-06-20 18:45:00+00:00,25.304166666666667
2025-06-20 19:00:00+00:00,25.333333333333336
2025-06-20 19:15:00+00:00,25.3625
2025-06-20 19:30:00+00:00,25.39166666666667
2025-06-20 19:45:00+00:00,25.420833333333334
2025-06-20 20:00:00+00:00,25.450000000000003
2025-06-20 20:15:00+00:00,25.479166666666668
2025-06-20 20:30:00+00:00,25.508333333333333
2025-06-20 20:45:00+00:00,25.5375
2025-06-20 21:00:00+00:00,25.566666666666666
2025-06-20 21:15:00+00:00,25.595833333333335
2025-06-20 21:30:00+00:00,25.625
2025-06-20 21:45:00+00:00,25.65416666666667
2025-06-20 22:00:00+00:00,25.683333333333334
2025-06-20 22:15:00+00:00,25.712500000000002
2025-06-20 22:30:00+00:00,25.741666666666667
2025-06-20 22:45:00+00:00,25.770833333333336
2025-06-20 23:00:00+00:00,25.8
2025-06-20 23:15:00+00:00,25.808333333333334
2025-06-20 23:30:00+00:00,25.816666666666666
2025-06-20 23:45:00+00:00,25.825
2025-06-21 00:00:00+00:00,25.833333333333336
2025-06-21 00:15:00+00:00,25.84166666666667
2025-06-21 00:30:00+00:00,25.85
2025-06-21 00:45:00+00:00,25.858333333333334
2025-06-21 01:00:00+00:00,25.866666666666667
2025-06-21 01:15:00+00:00,25.875
2025-06-21 01:30:00+00:00,25.883333333333333
2025-06-21 01:45:00+00:00,25.891666666666666
2025-06-21 02:00:00+00:00,25.9
2025-06-21 02:15:00+00:00,25.908333333333335
2025-06-21 02:30:00+00:00,25.916666666666668
2025-06-21 02:45:00+00:00,25.925
2025-06-21 03:00:00+00:00,25.933333333333334
2025-06-21 03:15:00+00:00,25.941666666666666
2025-06-21 03:30:00+00:00,25.95
2025-06-21 03:45:00+00:00,25.958333333333332
2025-06-21 04:00:00+00:00,25.96666666666667
2025-06-21 04:15:00+00:00,25.975
2025-06-21 04:30:00+00:00,25.983333333333334
2025-06-21 04:45:00+00:00,25.991666666666667
2025-06-21 05:00:00+00:00,26.0
2025-06-21 05:15:00+00:00,26.004166666666666
2025-06-21 05:30:00+00:00,26.008333333333333
2025-06-21 05:45:00+00:00,26.0125
2025-06-21 06:00:00+00:00,26.016666666666666
2025-06-21 06:15:00+00:00,26.020833333333332
2025-06-21 06:30:00+00:00,26.025
2025-06-21 06:45:00+00:00,26.02916666666667
2025-06-21 07:00:00+00:00,26.033333333333335
2025-06-21 07:15:00+00:00,26.0375
2025-06-21 07:30:00+00:00,26.041666666666668
2025-06-21 07:45:00+00:00,26.045833333333334
2025-06-21 08:00:00+00:00,26.05
2025-06-21 08:15:00+00:00,26.054166666666667
2025-06-21 08:30:00+00:00,26.058333333333334
2025-06-21 08:45:00+00:00,26.0625
2025-06-21 09:00:00+00:00,26.066666666666666
2025-06-21 09:15:00+00:00,26.070833333333333
2025-06-21 09:30:00+00:00,26.075000000000003
2025-06-21 09:45:00+00:00,26.07916666666667
2025-06-21 10:00:00+00:00,26.083333333333336
2025-06-21 10:15:00+00:00,26.087500000000002
2025-06-21 10:30:00+00:00,26.09166666666667
2025-06-21 10:45:00+00:00,26.095833333333335
2025-06-21 11:00:00+00:00,26.1
2025-06-21 11:15:00+00:00,26.1125
2025-06-21 11:30:00+00:00,26.125
2025-06-21 11:45:00+00:00,26.137500000000003
2025-06-21 12:00:00+00:00,26.150000000000002
2025-06-21 12:15:00+00:00,26.1625
2025-06-21 12:30:00+00:00,26.175
2025-06-21 12:45:00+00:00,26.1875
2025-06-21 13:00:00+00:00,26.2
2025-06-21 13:15:00+00:00,26.2125
2025-06-21 13:30:00+00:00,26.225
2025-06-21 13:45:00+00:00,26.2375
2025-06-21 14:00:00+00:00,26.25
2025-06-21 14:15:00+00:00,26.2625
2025-06-21 14:30:00+00:00,26.275
2025-06-21 14:45:00+00:00,26.2875
2025-06-21 15:00:00+00:00,26.3
2025-06-21 15:15:00+00:00,26.3125
2025-06-21 15:30:00+00:00,26.325
2025-06-21 15:45:00+00:00,26.3375
2025-06-21 16:00:00+00:00,26.349999999999998
2025-06-21 16:15:00+00:00,26.362499999999997
2025-06-21 16:30:00+00:00,26.375
2025-06-21 16:45:00+00:00,26.3875
2025-06-21 17:00:00+00:00,26.4
2025-06-21 17:15:00+00:00,26.40833333333333
2025-06-21 17:30:00+00:00,26.416666666666664
2025-06-21 17:45:00+00:00,26.424999999999997
2025-06-21 18:00:00+00:00,26.433333333333334
2025-06-21 18:15:00+00:00,26.441666666666666
2025-06-21 18:30:00+00:00,26.45
2025-06-21 18:45:00+00:00,26.458333333333332
2025-06-21 19:00:00+00:00,26.466666666666665
2025-06-21 19:15:00+00:00,26.475
2025-06-21 19:30:00+00:00,26.483333333333334
2025-06-21 19:45:00+00:00,26.491666666666667
2025-06-21 20:00:00+00:00,26.5
2025-06-21 20:15:00+00:00,26.508333333333333
2025-06-21 20:30:00+00:00,26.516666666666666
2025-06-21 20:45:00+00:00,26.525
2025-06-21 21:00:00+00:00,26.533333333333335
2025-06-21 21:15:00+00:00,26.541666666666668
2025-06-21 21:30:00+00:00,26.55
2025-06-21 21:45:00+00:00,26.558333333333334
2025-06-21 22:00:00+00:00,26.566666666666666
2025-06-21 22:15:00+00:00,26.575000000000003
2025-06-21 22:30:00+00:00,26.583333333333336
2025-06-21 22:45:00+00:00,26.59166666666667
2025-06-21 23:00:00+00:00,26.6
2025-06-21 23:15:00+00:00,26.608333333333334
2025-06-21 23:30:00+00:00,26.616666666666667
2025-06-21 23:45:00+00:00,26.625
2025-06-22 00:00:00+00:00,26.633333333333333
2025-06-22 00:15:00+00:00,26.64166666666667
2025-06-22 00:30:00+00:00,26.650000000000002
2025-06-22 00:45:00+00:00,26.658333333333335
2025-06-22 01:00:00+00:00,26.666666666666668
2025-06-22 01:15:00+00:00,26.675
2025-06-22 01:30:00+00:00,26.683333333333334
2025-06-22 01:45:00+00:00,26.691666666666666
2025-06-22 02:00:00+00:00,26.700000000000003
2025-06-22 02:15:00+00:00,26.708333333333336
2025-06-22 02:30:00+00:00,26.71666666666667
2025-06-22 02:45:00+00:00,26.725
2025-06-22 03:00:00+00:00,26.733333333333334
2025-06-22 03:15:00+00:00,26.741666666666667
2025-06-22 03:30:00+00:00,26.75
2025-06-22 03:45:00+00:00,26.758333333333333
2025-06-22 04:00:00+00:00,26.766666666666666
2025-06-22 04:15:00+00:00,26.775000000000002
2025-06-22 04:30:00+00:00,26.783333333333335
2025-06-22 04:45:00+00:00,26.791666666666668
2025-06-22 05:00:00+00:00,26.8
2025-06-22 05:15:00+00:00,26.795833333333334
2025-06-22 05:30:00+00:00,26.791666666666668
2025-06-22 05:45:00+00:00,26.7875
2025-06-22 06:00:00+00:00,26.783333333333335
2025-06-22 06:15:00+00:00,26.77916666666667
2025-06-22 06:30:00+00:00,26.775
2025-06-22 06:45:00+00:00,26.770833333333332
2025-06-22 07:00:00+00:00,26.766666666666666
2025-06-22 07:15:00+00:00,26.7625
2025-06-22 07:30:00+00:00,26.758333333333333
2025-06-22 07:45:00+00:00,26.754166666666666
2025-06-22 08:00:00+00:00,26.75
2025-06-22 08:15:00+00:00,26.745833333333334
2025-06-22 08:30:00+00:00,26.741666666666667
2025-06-22 08:45:00+00:00,26.7375
2025-06-22 09:00:00+00:00,26.733333333333334
2025-06-22 09:15:00+00:00,26.729166666666668
2025-06-22 09:30:00+00:00,26.725
2025-06-22 09:45:00+00:00,26.72083333333333
2025-06-22 10:00:00+00:00,26.716666666666665
2025-06-22 10:15:00+00:00,26.7125
2025-06-22 10:30:00+00:00,26.708333333333332
2025-06-22 10:45:00+00:00,26.704166666666666
2025-06-22 11:00:00+00:00,26.7
2025-06-22 11:15:00+00:00,26.704166666666666
2025-06-22 11:30:00+00:00,26.708333333333332
2025-06-22 11:45:00+00:00,26.7125
2025-06-22 12:00:00+00:00,26.716666666666665
2025-06-22 12:15:00+00:00,26.72083333333333
2025-06-22 12:30:00+00:00,26.725
2025-06-22 12:45:00+00:00,26.729166666666668
2025-06-22 13:00:00+00:00,26.733333333333334
2025-06-22 13:15:00+00:00,26.7375
2025-06-22 13:30:00+00:00,26.741666666666667
2025-06-22 13:45:00+00:00,26.745833333333334
2025-06-22 14:00:00+00:00,26.75
2025-06-22 14:15:00+00:00,26.754166666666666
2025-06-22 14:30:00+00:00,26.758333333333333
2025-06-22 14:45:00+00:00,26.7625
2025-06-22 15:00:00+00:00,26.766666666666666
2025-06-22 15:15:00+00:00,26.770833333333332
2025-06-22 15:30:00+00:00,26.775
2025-06-22 15:45:00+00:00,26.77916666666667
2025-06-22 16:00:00+00:00,26.783333333333335
2025-06-22 16:15:00+00:00,26.7875
2025-06-22 16:30:00+00:00,26.791666666666668
2025-06-22 16:45:00+00:00,26.795833333333334
2025-06-22 17:00:00+00:00,26.8
2025-06-22 17:15:00+00:00,26.8125
2025-06-22 17:30:00+00:00,26.825
2025-06-22 17:45:00+00:00,26.837500000000002
2025-06-22 18:00:00+00:00,26.85
2025-06-22 18:15:00+00:00,26.8625
2025-06-22 18:30:00+00:00,26.875
2025-06-22 18:45:00+00:00,26.8875
2025-06-22 19:00:00+00:00,26.900000000000002
2025-06-22 19:15:00+00:00,26.9125
2025-06-22 19:30:00+00:00,26.925
2025-06-22 19:45:00+00:00,26.9375
2025-06-22 20:00:00+00:00,26.950000000000003
2025-06-22 20:15:00+00:00,26.962500000000002
2025-06-22 20:30:00+00:00,26.975
2025-06-22 20:45:00+00:00,26.9875
2025-06-22 21:00:00+00:00,27.0
2025-06-22 21:15:00+00:00,27.012500000000003
2025-06-22 21:30:00+00:00,27.025000000000002
2025-06-22 21:45:00+00:00,27.0375
2025-06-22 22:00:00+00:00,27.05
2025-06-22 22:15:00+00:00,27.0625
2025-06-22 22:30:00+00:00,27.075000000000003
2025-06-22 22:45:00+00:00,27.087500000000002
2025-06-22 23:00:00+00:00,27.1
2025-06-22 23:15:00+00:00,27.108333333333334
2025-06-22 23:30:00+00:00,27.116666666666667
2025-06-22 23:45:00+00:00,27.125
2025-06-23 00:00:00+00:00,27.133333333333333
2025-06-23 00:15:00+00:00,27.14166666666667
2025-06-23 00:30:00+00:00,27.150000000000002
2025-06-23 00:45:00+00:00,27.158333333333335
2025-06-23 01:00:00+00:00,27.166666666666668
2025-06-23 01:15:00+00:00,27.175
2025-06-23 01:30:00+00:00,27.183333333333334
2025-06-23 01:45:00+00:00,27.191666666666666
2025-06-23 02:00:00+00:00,27.200000000000003
2025-06-23 02:15:00+00:00,27.208333333333336
2025-06-23 02:30:00+00:00,27.21666666666667
2025-06-23 02:45:00+00:00,27.225
2025-06-23 03:00:00+00:00,27.233333333333334
2025-06-23 03:15:00+00:00,27.241666666666667
2025-06-23 03:30:00+00:00,27.25
2025-06-23 03:45:00+00:00,27.258333333333333
2025-06-23 04:00:00+00:00,27.266666666666666
2025-06-23 04:15:00+00:00,27.275000000000002
2025-06-23 04:30:00+00:00,27.283333333333335
2025-06-23 04:45:00+00:00,27.291666666666668
2025-06-23 05:00:00+00:00,27.3
2025-06-23 05:15:00+00:00,27.170833333333334
2025-06-23 05:30:00+00:00,27.041666666666668
2025-06-23 05:45:00+00:00,26.9125
2025-06-23 06:00:00+00:00,26.783333333333335
2025-06-23 06:15:00+00:00,26.65416666666667
2025-06-23 06:30:00+00:00,26.525
2025-06-23 06:45:00+00:00,26.395833333333332
2025-06-23 07:00:00+00:00,26.266666666666666
2025-06-23 07:15:00+00:00,26.1375
2025-06-23 07:30:00+00:00,26.008333333333333
2025-06-23 07:45:00+00:00,25.879166666666666
2025-06-23 08:00:00+00:00,25.75
2025-06-23 08:15:00+00:00,25.620833333333334
2025-06-23 08:30:00+00:00,25.491666666666667
2025-06-23 08:45:00+00:00,25.3625
2025-06-23 09:00:00+00:00,25.233333333333334
2025-06-23 09:15:00+00:00,25.104166666666668
2025-06-23 09:30:00+00:00,24.975
2025-06-23 09:45:00+00:00,24.84583333333333
2025-06-23 10:00:00+00:00,24.716666666666665
2025-06-23 10:15:00+00:00,24.5875
2025-06-23 10:30:00+00:00,24.458333333333332
2025-06-23 10:45:00+00:00,24.329166666666666
2025-06-23 11:00:00+00:00,24.2
2025-06-23 11:15:00+00:00,24.25
2025-06-23 11:30:00+00:00,24.3
2025-06-23 11:45:00+00:00,24.349999999999998
2025-06-23 12:00:00+00:00,24.4
2025-06-23 12:15:00+00:00,24.45
2025-06-23 12:30:00+00:00,24.5
2025-06-23 12:45:00+00:00,24.55
2025-06-23 13:00:00+00:00,24.599999999999998
2025-06-23 13:15:00+00:00,24.65
2025-06-23 13:30:00+00:00,24.7
2025-06-23 13:45:00+00:00,24.75
2025-06-23 14:00:00+00:00,24.799999999999997
2025-06-23 14:15:00+00:00,24.849999999999998
2025-06-23 14:30:00+00:00,24.9
2025-06-23 14:45:00+00:00,24.95
2025-06-23 15:00:00+00:00,25.0
2025-06-23 15:15:00+00:00,25.049999999999997
2025-06-23 15:30:00+00:00,25.099999999999998
2025-06-23 15:45:00+00:00,25.15
2025-06-23 16:00:00+00:00,25.2
2025-06-23 16:15:00+00:00,25.25
2025-06-23 16:30:00+00:00,25.299999999999997
2025-06-23 16:45:00+00:00,25.349999999999998
2025-06-23 17:00:00+00:00,25.4
2025-06-23 17:15:00+00:00,25.433333333333334
2025-06-23 17:30:00+00:00,25.466666666666665
2025-06-23 17:45:00+00:00,25.5
2025-06-23 18:00:00+00:00,25.53333333333333
2025-06-23 18:15:00+00:00,25.566666666666666
2025-06-23 18:30:00+00:00,25.599999999999998
2025-06-23 18:45:00+00:00,25.633333333333333
2025-06-23 19:00:00+00:00,25.666666666666664
2025-06-23 19:15:00+00:00,25.7
2025-06-23 19:30:00+00:00,25.73333333333333
2025-06-23 19:45:00+00:00,25.766666666666666
2025-06-23 20:00:00+00:00,25.799999999999997
2025-06-23 20:15:00+00:00,25.833333333333332
2025-06-23 20:30:00+00:00,25.866666666666667
2025-06-23 20:45:00+00:00,25.9
2025-06-23 21:00:00+00:00,25.933333333333334
2025-06-23 21:15:00+00:00,25.966666666666665
2025-06-23 21:30:00+00:00,26.0
2025-06-23 21:45:00+00:00,26.03333333333333
2025-06-23 22:00:00+00:00,26.066666666666666
2025-06-23 22:15:00+00:00,26.099999999999998
2025-06-23 22:30:00+00:00,26.133333333333333
2025-06-23 22:45:00+00:00,26.166666666666664
2025-06-23 23:00:00+00:00,26.2
2025-06-23 23:15:00+00:00,26.216666666666665
2025-06-23 23:30:00+00:00,26.233333333333334
2025-06-23 23:45:00+00:00,26.25
2025-06-24 00:00:00+00:00,26.266666666666666
2025-06-24 00:15:00+00:00,26.28333333333333
2025-06-24 00:30:00+00:00,26.3
2025-06-24 00:45:00+00:00,26.316666666666666
2025-06-24 01:00:00+00:00,26.333333333333332
2025-06-24 01:15:00+00:00,26.35
2025-06-24 01:30:00+00:00,26.366666666666667
2025-06-24 01:45:00+00:00,26.383333333333333
2025-06-24 02:00:00+00:00,26.4
2025-06-24 02:15:00+00:00,26.416666666666668
2025-06-24 02:30:00+00:00,26.433333333333334
2025-06-24 02:45:00+00:00,26.45
2025-06-24 03:00:00+00:00,26.46666666666667
2025-06-24 03:15:00+00:00,26.483333333333334
2025-06-24 03:30:00+00:00,26.5
2025-06-24 03:45:00+00:00,26.51666666666667
2025-06-24 04:00:00+00:00,26.533333333333335
2025-06-24 04:15:00+00:00,26.55
2025-06-24 04:30:00+00:00,26.566666666666666
2025-06-24 04:45:00+00:00,26.583333333333336
2025-06-24 05:00:00+00:00,26.6
2025-06-24 05:15:00+00:00,26.491666666666667
2025-06-24 05:30:00+00:00,26.383333333333333
2025-06-24 05:45:00+00:00,26.275000000000002
2025-06-24 06:00:00+00:00,26.166666666666668
2025-06-24 06:15:00+00:00,26.058333333333334
2025-06-24 06:30:00+00:00,25.950000000000003
2025-06-24 06:45:00+00:00,25.84166666666667
2025-06-24 07:00:00+00:00,25.733333333333334
2025-06-24 07:15:00+00:00,25.625
2025-06-24 07:30:00+00:00,25.516666666666666
2025-06-24 07:45:00+00:00,25.408333333333335
2025-06-24 08:00:00+00:00,25.3
2025-06-24 08:15:00+00:00,25.191666666666666
2025-06-24 08:30:00+00:00,25.083333333333336
2025-06-24 08:45:00+00:00,24.975
2025-06-24 09:00:00+00:00,24.866666666666667
2025-06-24 09:15:00+00:00,24.758333333333333
2025-06-24 09:30:00+00:00,24.65
2025-06-24 09:45:00+00:00,24.541666666666668
2025-06-24 10:00:00+00:00,24.433333333333334
2025-06-24 10:15:00+00:00,24.325
2025-06-24 10:30:00+00:00,24.21666666666667
2025-06-24 10:45:00+00:00,24.108333333333334
2025-06-24 11:00:00+00:00,24.0
2025-06-24 11:15:00+00:00,24.0125
2025-06-24 11:30:00+00:00,24.025
2025-06-24 11:45:00+00:00,24.0375
2025-06-24 12:00:00+00:00,24.05
2025-06-24 12:15:00+00:00,24.0625
2025-06-24 12:30:00+00:00,24.075
2025-06-24 12:45:00+00:00,24.0875
2025-06-24 13:00:00+00:00,24.1
2025-06-24 13:15:00+00:00,24.1125
2025-06-24 13:30:00+00:00,24.125
2025-06-24 13:45:00+00:00,24.1375
2025-06-24 14:00:00+00:00,24.15
2025-06-24 14:15:00+00:00,24.1625
2025-06-24 14:30:00+00:00,24.175
2025-06-24 14:45:00+00:00,24.1875
2025-06-24 15:00:00+00:00,24.2
2025-06-24 15:15:00+00:00,24.212500000000002
2025-06-24 15:30:00+00:00,24.225
2025-06-24 15:45:00+00:00,24.2375
2025-06-24 16:00:00+00:00,24.25
2025-06-24 16:15:00+00:00,24.2625
2025-06-24 16:30:00+00:00,24.275000000000002
2025-06-24 16:45:00+00:00,24.2875
2025-06-24 17:00:00+00:00,24.3
2025-06-24 17:15:00+00:00,24.337500000000002
2025-06-24 17:30:00+00:00,24.375
2025-06-24 17:45:00+00:00,24.4125
2025-06-24 18:00:00+00:00,24.45
2025-06-24 18:15:00+00:00,24.4875
2025-06-24 18:30:00+00:00,24.525
2025-06-24 18:45:00+00:00,24.5625
2025-06-24 19:00:00+00:00,24.6
2025-06-24 19:15:00+00:00,24.6375
2025-06-24 19:30:00+00:00,24.675
2025-06-24 19:45:00+00:00,24.7125
2025-06-24 20:00:00+00:00,24.75
2025-06-24 20:15:00+00:00,24.7875
2025-06-24 20:30:00+00:00,24.825
2025-06-24 20:45:00+00:00,24.8625
2025-06-24 21:00:00+00:00,24.9
2025-06-24 21:15:00+00:00,24.9375
2025-06-24 21:30:00+00:00,24.975
2025-06-24 21:45:00+00:00,25.0125
2025-06-24 22:00:00+00:00,25.05
2025-06-24 22:15:00+00:00,25.0875
2025-06-24 22:30:00+00:00,25.125
2025-06-24 22:45:00+00:00,25.162499999999998
2025-06-24 23:00:00+00:00,25.2
2025-06-24 23:15:00+00:00,25.708333333333332
2025-06-24 23:30:00+00:00,26.216666666666665
2025-06-24 23:45:00+00:00,26.724999999999998
2025-06-25 00:00:00+00:00,27.233333333333334
2025-06-25 00:15:00+00:00,27.741666666666667
2025-06-25 00:30:00+00:00,28.25
2025-06-25 00:45:00+00:00,28.758333333333333
2025-06-25 01:00:00+00:00,29.266666666666666
2025-06-25 01:15:00+00:00,29.775
2025-06-25 01:30:00+00:00,30.28333333333333
2025-06-25 01:45:00+00:00,30.791666666666664
2025-06-25 02:00:00+00:00,31.299999999999997
2025-06-25 02:15:00+00:00,31.808333333333334
2025-06-25 02:30:00+00:00,32.31666666666666
2025-06-25 02:45:00+00:00,32.825
2025-06-25 03:00:00+00:00,33.33333333333333
2025-06-25 03:15:00+00:00,33.84166666666667
2025-06-25 03:30:00+00:00,34.35
2025-06-25 03:45:00+00:00,34.858333333333334
2025-06-25 04:00:00+00:00,35.36666666666667
2025-06-25 04:15:00+00:00,35.875
2025-06-25 04:30:00+00:00,36.38333333333333
2025-06-25 04:45:00+00:00,36.891666666666666
2025-06-25 05:00:00+00:00,37.4
2025-06-25 05:15:00+00:00,36.90833333333333
2025-06-25 05:30:00+00:00,36.416666666666664
2025-06-25 05:45:00+00:00,35.925
2025-06-25 06:00:00+00:00,35.43333333333333
2025-06-25 06:15:00+00:00,34.94166666666666
2025-06-25 06:30:00+00:00,34.45
2025-06-25 06:45:00+00:00,33.958333333333336
2025-06-25 07:00:00+00:00,33.46666666666667
2025-06-25 07:15:00+00:00,32.975
2025-06-25 07:30:00+00:00,32.483333333333334
2025-06-25 07:45:00+00:00,31.991666666666667
2025-06-25 08:00:00+00:00,31.5
2025-06-25 08:15:00+00:00,31.008333333333333
2025-06-25 08:30:00+00:00,30.516666666666666
2025-06-25 08:45:00+00:00,30.025
2025-06-25 09:00:00+00:00,29.533333333333335
2025-06-25 09:15:00+00:00,29.041666666666668
2025-06-25 09:30:00+00:00,28.55
2025-06-25 09:45:00+00:00,28.058333333333337
2025-06-25 10:00:00+00:00,27.56666666666667
2025-06-25 10:15:00+00:00,27.075000000000003
2025-06-25 10:30:00+00:00,26.583333333333336
2025-06-25 10:45:00+00:00,26.09166666666667
2025-06-25 11:00:00+00:00,25.6
2025-06-25 11:15:00+00:00,25.5625
2025-06-25 11:30:00+00:00,25.525000000000002
2025-06-25 11:45:00+00:00,25.4875
2025-06-25 12:00:00+00:00,25.450000000000003
2025-06-25 12:15:00+00:00,25.4125
2025-06-25 12:30:00+00:00,25.375
2025-06-25 12:45:00+00:00,25.337500000000002
2025-06-25 13:00:00+00:00,25.3
2025-06-25 13:15:00+00:00,25.2625
2025-06-25 13:30:00+00:00,25.225
2025-06-25 13:45:00+00:00,25.1875
2025-06-25 14:00:00+00:00,25.15
2025-06-25 14:15:00+00:00,25.1125
2025-06-25 14:30:00+00:00,25.075
2025-06-25 14:45:00+00:00,25.0375
2025-06-25 15:00:00+00:00,25.0
2025-06-25 15:15:00+00:00,24.9625
2025-06-25 15:30:00+00:00,24.925
2025-06-25 15:45:00+00:00,24.8875
2025-06-25 16:00:00+00:00,24.85
2025-06-25 16:15:00+00:00,24.8125
2025-06-25 16:30:00+00:00,24.775
2025-06-25 16:45:00+00:00,24.7375
2025-06-25 17:00:00+00:00,24.7
2025-06-25 17:15:00+00:00,24.7125
2025-06-25 17:30:00+00:00,24.724999999999998
2025-06-25 17:45:00+00:00,24.7375
2025-06-25 18:00:00+00:00,24.75
2025-06-25 18:15:00+00:00,24.7625
2025-06-25 18:30:00+00:00,24.775
2025-06-25 18:45:00+00:00,24.787499999999998
2025-06-25 19:00:00+00:00,24.8
2025-06-25 19:15:00+00:00,24.8125
2025-06-25 19:30:00+00:00,24.825
2025-06-25 19:45:00+00:00,24.8375
2025-06-25 20:00:00+00:00,24.85
2025-06-25 20:15:00+00:00,24.8625
2025-06-25 20:30:00+00:00,24.875
2025-06-25 20:45:00+00:00,24.8875
2025-06-25 21:00:00+00:00,24.9
2025-06-25 21:15:00+00:00,24.9125
2025-06-25 21:30:00+00:00,24.925
2025-06-25 21:45:00+00:00,24.9375
2025-06-25 22:00:00+00:00,24.95
2025-06-25 22:15:00+00:00,24.9625
2025-06-25 22:30:00+00:00,24.975
2025-06-25 22:45:00+00:00,24.9875
2025-06-25 23:00:00+00:00,25.0
2025-06-25 23:15:00+00:00,25.195833333333333
2025-06-25 23:30:00+00:00,25.391666666666666
2025-06-25 23:45:00+00:00,25.5875
2025-06-26 00:00:00+00:00,25.78333333333333
2025-06-26 00:15:00+00:00,25.979166666666668
2025-06-26 00:30:00+00:00,26.175
2025-06-26 00:45:00+00:00,26.370833333333334
2025-06-26 01:00:00+00:00,26.566666666666666
2025-06-26 01:15:00+00:00,26.7625
2025-06-26 01:30:00+00:00,26.958333333333332
2025-06-26 01:45:00+00:00,27.154166666666665
2025-06-26 02:00:00+00:00,27.35
2025-06-26 02:15:00+00:00,27.545833333333334
2025-06-26 02:30:00+00:00,27.741666666666667
2025-06-26 02:45:00+00:00,27.9375
2025-06-26 03:00:00+00:00,28.133333333333333
2025-06-26 03:15:00+00:00,28.329166666666666
