time,value
2024-11-17 06:00:00+00:00,0.0
2024-11-17 06:15:00+00:00,0.0
2024-11-17 06:30:00+00:00,0.0
2024-11-17 06:45:00+00:00,0.0
2024-11-17 07:00:00+00:00,0.0
2024-11-17 07:15:00+00:00,2.9531157404006745
2024-11-17 07:30:00+00:00,14.24361550871702
2024-11-17 07:45:00+00:00,32.32650627172033
2024-11-17 08:00:00+00:00,53.91836289237181
2024-11-17 08:15:00+00:00,76.73419644751722
2024-11-17 08:30:00+00:00,99.42920209610901
2024-11-17 08:45:00+00:00,121.2006506813367
2024-11-17 09:00:00+00:00,141.5412597104104
2024-11-17 09:15:00+00:00,160.11017464554388
2024-11-17 09:30:00+00:00,176.66606634035963
2024-11-17 09:45:00+00:00,191.0314351097325
2024-11-17 10:00:00+00:00,203.07286742110068
2024-11-17 10:15:00+00:00,212.68973046740797
2024-11-17 10:30:00+00:00,219.80752742489162
2024-11-17 10:45:00+00:00,224.3739410676713
2024-11-17 11:00:00+00:00,226.35650124591788
2024-11-17 11:15:00+00:00,225.74131349288206
2024-11-17 11:30:00+00:00,222.53255626591937
2024-11-17 11:45:00+00:00,216.75263449611919
2024-11-17 12:00:00+00:00,208.44302655128766
2024-11-17 12:15:00+00:00,197.66600851926862
2024-11-17 12:30:00+00:00,184.50766646074416
2024-11-17 12:45:00+00:00,169.08296234809603
2024-11-17 13:00:00+00:00,151.5442658693317
2024-11-17 13:15:00+00:00,132.0960454635563
2024-11-17 13:30:00+00:00,111.02094158846066
2024-11-17 13:45:00+00:00,88.72771794375323
2024-11-17 14:00:00+00:00,65.84258366622213
2024-11-17 14:15:00+00:00,43.38608142702813
2024-11-17 14:30:00+00:00,23.097043395753115
2024-11-17 14:45:00+00:00,7.8174144682057864
2024-11-17 15:00:00+00:00,0.6051178574060964
2024-11-17 15:15:00+00:00,0.0
2024-11-17 15:30:00+00:00,0.0
2024-11-17 15:45:00+00:00,0.0
2024-11-17 16:00:00+00:00,0.0
2024-11-17 16:15:00+00:00,0.0
2024-11-17 16:30:00+00:00,0.0
2024-11-17 16:45:00+00:00,0.0
2024-11-17 17:00:00+00:00,0.0
2024-11-17 17:15:00+00:00,0.0
2024-11-17 17:30:00+00:00,0.0
2024-11-17 17:45:00+00:00,0.0
2024-11-17 18:00:00+00:00,0.0
2024-11-17 18:15:00+00:00,0.0
2024-11-17 18:30:00+00:00,0.0
2024-11-17 18:45:00+00:00,0.0
2024-11-17 19:00:00+00:00,0.0
2024-11-17 19:15:00+00:00,0.0
2024-11-17 19:30:00+00:00,0.0
2024-11-17 19:45:00+00:00,0.0
2024-11-17 20:00:00+00:00,0.0
2024-11-17 20:15:00+00:00,0.0
2024-11-17 20:30:00+00:00,0.0
2024-11-17 20:45:00+00:00,0.0
2024-11-17 21:00:00+00:00,0.0
2024-11-17 21:15:00+00:00,0.0
2024-11-17 21:30:00+00:00,0.0
2024-11-17 21:45:00+00:00,0.0
2024-11-17 22:00:00+00:00,0.0
2024-11-17 22:15:00+00:00,0.0
2024-11-17 22:30:00+00:00,0.0
2024-11-17 22:45:00+00:00,0.0
2024-11-17 23:00:00+00:00,0.0
2024-11-17 23:15:00+00:00,0.0
2024-11-17 23:30:00+00:00,0.0
2024-11-17 23:45:00+00:00,0.0
2024-11-18 00:00:00+00:00,0.0
2024-11-18 00:15:00+00:00,0.0
2024-11-18 00:30:00+00:00,0.0
2024-11-18 00:45:00+00:00,0.0
2024-11-18 01:00:00+00:00,0.0
2024-11-18 01:15:00+00:00,0.0
2024-11-18 01:30:00+00:00,0.0
2024-11-18 01:45:00+00:00,0.0
2024-11-18 02:00:00+00:00,0.0
2024-11-18 02:15:00+00:00,0.0
2024-11-18 02:30:00+00:00,0.0
2024-11-18 02:45:00+00:00,0.0
2024-11-18 03:00:00+00:00,0.0
2024-11-18 03:15:00+00:00,0.0
2024-11-18 03:30:00+00:00,0.0
2024-11-18 03:45:00+00:00,0.0
2024-11-18 04:00:00+00:00,0.0
2024-11-18 04:15:00+00:00,0.0
2024-11-18 04:30:00+00:00,0.0
2024-11-18 04:45:00+00:00,0.0
2024-11-18 05:00:00+00:00,0.0
2024-11-18 05:15:00+00:00,0.0
2024-11-18 05:30:00+00:00,0.0
2024-11-18 05:45:00+00:00,0.0
2024-11-18 06:00:00+00:00,0.0
2024-11-18 06:15:00+00:00,0.0
2024-11-18 06:30:00+00:00,0.0
2024-11-18 06:45:00+00:00,0.0
2024-11-18 07:00:00+00:00,0.0
2024-11-18 07:15:00+00:00,2.052923289582406
2024-11-18 07:30:00+00:00,12.02133037420076
2024-11-18 07:45:00+00:00,29.121206513528808
2024-11-18 08:00:00+00:00,50.101110443824496
2024-11-18 08:15:00+00:00,72.53982441717659
2024-11-18 08:30:00+00:00,94.99607912963344
2024-11-18 08:45:00+00:00,116.61242507530616
2024-11-18 09:00:00+00:00,136.8510936472531
2024-11-18 09:15:00+00:00,155.3537555359453
2024-11-18 09:30:00+00:00,171.8686662095362
2024-11-18 09:45:00+00:00,186.21187253682314
2024-11-18 10:00:00+00:00,198.24582148690982
2024-11-18 10:15:00+00:00,207.86714925005543
2024-11-18 10:30:00+00:00,214.999523416835
2024-11-18 10:45:00+00:00,219.58938940724792
2024-11-18 11:00:00+00:00,221.603465474629
2024-11-18 11:15:00+00:00,221.027375855964
2024-11-18 11:30:00+00:00,217.86510529619108
2024-11-18 11:45:00+00:00,212.13915239649089
2024-11-18 12:00:00+00:00,203.89141905673947
2024-11-18 12:15:00+00:00,193.18503065898722
2024-11-18 12:30:00+00:00,180.10752296030566
2024-11-18 12:45:00+00:00,164.77621159175553
2024-11-18 13:00:00+00:00,147.34725323130226
2024-11-18 13:15:00+00:00,128.03128089564714
2024-11-18 13:30:00+00:00,107.12121332285835
2024-11-18 13:45:00+00:00,85.04348799829258
2024-11-18 14:00:00+00:00,62.455628733623094
2024-11-18 14:15:00+00:00,40.43416952592909
2024-11-18 14:30:00+00:00,20.810128939335602
2024-11-18 14:45:00+00:00,6.5075072835534185
2024-11-18 15:00:00+00:00,0.3099851381694547
2024-11-18 15:15:00+00:00,0.0
2024-11-18 15:30:00+00:00,0.0
2024-11-18 15:45:00+00:00,0.0
2024-11-18 16:00:00+00:00,0.0
2024-11-18 16:15:00+00:00,0.0
2024-11-18 16:30:00+00:00,0.0
2024-11-18 16:45:00+00:00,0.0
2024-11-18 17:00:00+00:00,0.0
2024-11-18 17:15:00+00:00,0.0
2024-11-18 17:30:00+00:00,0.0
2024-11-18 17:45:00+00:00,0.0
2024-11-18 18:00:00+00:00,0.0
2024-11-18 18:15:00+00:00,0.0
2024-11-18 18:30:00+00:00,0.0
2024-11-18 18:45:00+00:00,0.0
2024-11-18 19:00:00+00:00,0.0
2024-11-18 19:15:00+00:00,0.0
2024-11-18 19:30:00+00:00,0.0
2024-11-18 19:45:00+00:00,0.0
2024-11-18 20:00:00+00:00,0.0
2024-11-18 20:15:00+00:00,0.0
2024-11-18 20:30:00+00:00,0.0
2024-11-18 20:45:00+00:00,0.0
2024-11-18 21:00:00+00:00,0.0
2024-11-18 21:15:00+00:00,0.0
2024-11-18 21:30:00+00:00,0.0
2024-11-18 21:45:00+00:00,0.0
2024-11-18 22:00:00+00:00,0.0
2024-11-18 22:15:00+00:00,0.0
2024-11-18 22:30:00+00:00,0.0
2024-11-18 22:45:00+00:00,0.0
2024-11-18 23:00:00+00:00,0.0
2024-11-18 23:15:00+00:00,0.0
2024-11-18 23:30:00+00:00,0.0
2024-11-18 23:45:00+00:00,0.0
2024-11-19 00:00:00+00:00,0.0
2024-11-19 00:15:00+00:00,0.0
2024-11-19 00:30:00+00:00,0.0
2024-11-19 00:45:00+00:00,0.0
2024-11-19 01:00:00+00:00,0.0
2024-11-19 01:15:00+00:00,0.0
2024-11-19 01:30:00+00:00,0.0
2024-11-19 01:45:00+00:00,0.0
2024-11-19 02:00:00+00:00,0.0
2024-11-19 02:15:00+00:00,0.0
2024-11-19 02:30:00+00:00,0.0
2024-11-19 02:45:00+00:00,0.0
2024-11-19 03:00:00+00:00,0.0
2024-11-19 03:15:00+00:00,0.0
2024-11-19 03:30:00+00:00,0.0
2024-11-19 03:45:00+00:00,0.0
2024-11-19 04:00:00+00:00,0.0
2024-11-19 04:15:00+00:00,0.0
2024-11-19 04:30:00+00:00,0.0
2024-11-19 04:45:00+00:00,0.0
2024-11-19 05:00:00+00:00,0.0
2024-11-19 05:15:00+00:00,0.0
2024-11-19 05:30:00+00:00,0.0
2024-11-19 05:45:00+00:00,0.0
2024-11-19 06:00:00+00:00,0.0
2024-11-19 06:15:00+00:00,0.0
2024-11-19 06:30:00+00:00,0.0
2024-11-19 06:45:00+00:00,0.0
2024-11-19 07:00:00+00:00,0.0
2024-11-19 07:15:00+00:00,1.3427840385678167
2024-11-19 07:30:00+00:00,10.01446070958572
2024-11-19 07:45:00+00:00,26.091187096984555
2024-11-19 08:00:00+00:00,46.42600885966627
2024-11-19 08:15:00+00:00,68.46781867962868
2024-11-19 08:30:00+00:00,90.67430079731193
2024-11-19 08:45:00+00:00,112.12963238471517
2024-11-19 09:00:00+00:00,132.26343699037668
2024-11-19 09:15:00+00:00,150.69872819233
2024-11-19 09:30:00+00:00,167.17267498745645
2024-11-19 09:45:00+00:00,181.49447606617966
2024-11-19 10:00:00+00:00,193.52219719451253
2024-11-19 10:15:00+00:00,203.14958947986844
2024-11-19 10:30:00+00:00,210.29838293060882
2024-11-19 10:45:00+00:00,214.91371582911157
2024-11-19 11:00:00+00:00,216.96144595039914
2024-11-19 11:15:00+00:00,216.4266817761631
2024-11-19 11:30:00+00:00,213.3131907907711
2024-11-19 11:45:00+00:00,207.64355112906944
2024-11-19 12:00:00+00:00,199.46008369043471
2024-11-19 12:15:00+00:00,188.82677028140517
2024-11-19 12:30:00+00:00,175.832619811956
2024-11-19 12:45:00+00:00,160.59735038030067
2024-11-19 13:00:00+00:00,143.28099660584817
2024-11-19 13:15:00+00:00,124.1005205264641
2024-11-19 13:30:00+00:00,103.3594152947971
2024-11-19 13:45:00+00:00,81.50232253916016
2024-11-19 14:00:00+00:00,59.21898150557976
2024-11-19 14:15:00+00:00,37.64305703960839
2024-11-19 14:30:00+00:00,18.696497128291863
2024-11-19 14:45:00+00:00,5.3656356341009515
2024-11-19 15:00:00+00:00,0.09828496334333817
2024-11-19 15:15:00+00:00,0.0
2024-11-19 15:30:00+00:00,0.0
2024-11-19 15:45:00+00:00,0.0
2024-11-19 16:00:00+00:00,0.0
2024-11-19 16:15:00+00:00,0.0
2024-11-19 16:30:00+00:00,0.0
2024-11-19 16:45:00+00:00,0.0
2024-11-19 17:00:00+00:00,0.0
2024-11-19 17:15:00+00:00,0.0
2024-11-19 17:30:00+00:00,0.0
2024-11-19 17:45:00+00:00,0.0
2024-11-19 18:00:00+00:00,0.0
2024-11-19 18:15:00+00:00,0.0
2024-11-19 18:30:00+00:00,0.0
2024-11-19 18:45:00+00:00,0.0
2024-11-19 19:00:00+00:00,0.0
2024-11-19 19:15:00+00:00,0.0
2024-11-19 19:30:00+00:00,0.0
2024-11-19 19:45:00+00:00,0.0
2024-11-19 20:00:00+00:00,0.0
2024-11-19 20:15:00+00:00,0.0
2024-11-19 20:30:00+00:00,0.0
2024-11-19 20:45:00+00:00,0.0
2024-11-19 21:00:00+00:00,0.0
2024-11-19 21:15:00+00:00,0.0
2024-11-19 21:30:00+00:00,0.0
2024-11-19 21:45:00+00:00,0.0
2024-11-19 22:00:00+00:00,0.0
2024-11-19 22:15:00+00:00,0.0
2024-11-19 22:30:00+00:00,0.0
2024-11-19 22:45:00+00:00,0.0
2024-11-19 23:00:00+00:00,0.0
2024-11-19 23:15:00+00:00,0.0
2024-11-19 23:30:00+00:00,0.0
2024-11-19 23:45:00+00:00,0.0
2024-11-20 00:00:00+00:00,0.0
2024-11-20 00:15:00+00:00,0.0
2024-11-20 00:30:00+00:00,0.0
2024-11-20 00:45:00+00:00,0.0
2024-11-20 01:00:00+00:00,0.0
2024-11-20 01:15:00+00:00,0.0
2024-11-20 01:30:00+00:00,0.0
2024-11-20 01:45:00+00:00,0.0
2024-11-20 02:00:00+00:00,0.0
2024-11-20 02:15:00+00:00,0.0
2024-11-20 02:30:00+00:00,0.0
2024-11-20 02:45:00+00:00,0.0
2024-11-20 03:00:00+00:00,0.0
2024-11-20 03:15:00+00:00,0.0
2024-11-20 03:30:00+00:00,0.0
2024-11-20 03:45:00+00:00,0.0
2024-11-20 04:00:00+00:00,0.0
2024-11-20 04:15:00+00:00,0.0
2024-11-20 04:30:00+00:00,0.0
2024-11-20 04:45:00+00:00,0.0
2024-11-20 05:00:00+00:00,0.0
2024-11-20 05:15:00+00:00,0.0
2024-11-20 05:30:00+00:00,0.0
2024-11-20 05:45:00+00:00,0.0
2024-11-20 06:00:00+00:00,0.0
2024-11-20 06:15:00+00:00,0.0
2024-11-20 06:30:00+00:00,0.0
2024-11-20 06:45:00+00:00,0.0
2024-11-20 07:00:00+00:00,0.0
2024-11-20 07:15:00+00:00,0.8010232222502964
2024-11-20 07:30:00+00:00,8.22195457494446
2024-11-20 07:45:00+00:00,23.240386930641655
2024-11-20 08:00:00+00:00,42.89686995045401
2024-11-20 08:15:00+00:00,64.52141159934543
2024-11-20 08:30:00+00:00,86.46672078257959
2024-11-20 08:45:00+00:00,107.75492247944453
2024-11-20 09:00:00+00:00,127.78083632303073
2024-11-20 09:15:00+00:00,146.14758807276894
2024-11-20 09:30:00+00:00,162.5805623034223
2024-11-20 09:45:00+00:00,176.8817002854063
2024-11-20 10:00:00+00:00,188.9044369221958
2024-11-20 10:15:00+00:00,198.5394796716081
2024-11-20 10:30:00+00:00,205.70651628511368
2024-11-20 10:45:00+00:00,210.34930639734705
2024-11-20 11:00:00+00:00,212.4327971341304
2024-11-20 11:15:00+00:00,211.94154562352568
2024-11-20 11:30:00+00:00,208.8790773225422
2024-11-20 11:45:00+00:00,203.26803426216335
2024-11-20 12:00:00+00:00,195.15114979474447
2024-11-20 12:15:00+00:00,184.59326641602826
2024-11-20 12:30:00+00:00,171.68488543237342
2024-11-20 12:45:00+00:00,156.54816977329003
2024-11-20 13:00:00+00:00,139.34711276217905
2024-11-20 13:15:00+00:00,120.30515304410825
2024-11-20 13:30:00+00:00,99.73662466771133
2024-11-20 13:45:00+00:00,78.10484656091143
2024-11-20 14:00:00+00:00,56.132547203604574
2024-11-20 14:15:00+00:00,35.011318675536614
2024-11-20 14:30:00+00:00,16.751670467807834
2024-11-20 14:45:00+00:00,4.37962465618346
2024-11-20 15:00:00+00:00,0.0
2024-11-20 15:15:00+00:00,0.0
2024-11-20 15:30:00+00:00,0.0
2024-11-20 15:45:00+00:00,0.0
2024-11-20 16:00:00+00:00,0.0
2024-11-20 16:15:00+00:00,0.0
2024-11-20 16:30:00+00:00,0.0
2024-11-20 16:45:00+00:00,0.0
2024-11-20 17:00:00+00:00,0.0
2024-11-20 17:15:00+00:00,0.0
2024-11-20 17:30:00+00:00,0.0
2024-11-20 17:45:00+00:00,0.0
2024-11-20 18:00:00+00:00,0.0
2024-11-20 18:15:00+00:00,0.0
2024-11-20 18:30:00+00:00,0.0
2024-11-20 18:45:00+00:00,0.0
2024-11-20 19:00:00+00:00,0.0
2024-11-20 19:15:00+00:00,0.0
2024-11-20 19:30:00+00:00,0.0
2024-11-20 19:45:00+00:00,0.0
2024-11-20 20:00:00+00:00,0.0
2024-11-20 20:15:00+00:00,0.0
2024-11-20 20:30:00+00:00,0.0
2024-11-20 20:45:00+00:00,0.0
2024-11-20 21:00:00+00:00,0.0
2024-11-20 21:15:00+00:00,0.0
2024-11-20 21:30:00+00:00,0.0
2024-11-20 21:45:00+00:00,0.0
2024-11-20 22:00:00+00:00,0.0
2024-11-20 22:15:00+00:00,0.0
2024-11-20 22:30:00+00:00,0.0
2024-11-20 22:45:00+00:00,0.0
2024-11-20 23:00:00+00:00,0.0
2024-11-20 23:15:00+00:00,0.0
2024-11-20 23:30:00+00:00,0.0
2024-11-20 23:45:00+00:00,0.0
2024-11-21 00:00:00+00:00,0.0
2024-11-21 00:15:00+00:00,0.0
2024-11-21 00:30:00+00:00,0.0
2024-11-21 00:45:00+00:00,0.0
2024-11-21 01:00:00+00:00,0.0
2024-11-21 01:15:00+00:00,0.0
2024-11-21 01:30:00+00:00,0.0
2024-11-21 01:45:00+00:00,0.0
2024-11-21 02:00:00+00:00,0.0
2024-11-21 02:15:00+00:00,0.0
2024-11-21 02:30:00+00:00,0.0
2024-11-21 02:45:00+00:00,0.0
2024-11-21 03:00:00+00:00,0.0
2024-11-21 03:15:00+00:00,0.0
2024-11-21 03:30:00+00:00,0.0
2024-11-21 03:45:00+00:00,0.0
2024-11-21 04:00:00+00:00,0.0
2024-11-21 04:15:00+00:00,0.0
2024-11-21 04:30:00+00:00,0.0
2024-11-21 04:45:00+00:00,0.0
2024-11-21 05:00:00+00:00,0.0
2024-11-21 05:15:00+00:00,0.0
2024-11-21 05:30:00+00:00,0.0
2024-11-21 05:45:00+00:00,0.0
2024-11-21 06:00:00+00:00,0.0
2024-11-21 06:15:00+00:00,0.0
2024-11-21 06:30:00+00:00,0.0
2024-11-21 06:45:00+00:00,0.0
2024-11-21 07:00:00+00:00,0.0
2024-11-21 07:15:00+00:00,0.40382059574947177
2024-11-21 07:30:00+00:00,6.64044061707157
2024-11-21 07:45:00+00:00,20.572020607898324
2024-11-21 08:00:00+00:00,39.517238723457716
2024-11-21 08:15:00+00:00,60.7036960336497
2024-11-21 08:30:00+00:00,82.37610178333883
2024-11-21 08:45:00+00:00,103.49087901965838
2024-11-21 09:00:00+00:00,123.4057865406248
2024-11-21 09:15:00+00:00,141.7027876065026
2024-11-21 09:30:00+00:00,158.09475955873813
2024-11-21 09:45:00+00:00,172.37596360167822
2024-11-21 10:00:00+00:00,184.39494689435733
2024-11-21 10:15:00+00:00,194.03921066281472
2024-11-21 10:30:00+00:00,201.22629338264517
2024-11-21 10:45:00+00:00,205.89850300945542
2024-11-21 11:00:00+00:00,208.01982469800413
2024-11-21 11:15:00+00:00,207.57422753923768
2024-11-21 11:30:00+00:00,204.56496896670643
2024-11-21 11:45:00+00:00,199.0147376880282
2024-11-21 12:00:00+00:00,190.96667076074155
2024-11-21 12:15:00+00:00,180.48647244238035
2024-11-21 12:30:00+00:00,167.6661508985075
2024-11-21 12:45:00+00:00,152.63034887486054
2024-11-21 13:00:00+00:00,135.54708737696015
2024-11-21 13:15:00+00:00,116.64640955112584
2024-11-21 13:30:00+00:00,96.2537219854449
2024-11-21 13:45:00+00:00,74.85142693288269
2024-11-21 14:00:00+00:00,53.1958689934174
2024-11-21 14:15:00+00:00,32.53698080023926
2024-11-21 14:30:00+00:00,14.970307385489017
2024-11-21 14:45:00+00:00,3.5364509283306114
2024-11-21 15:00:00+00:00,0.0
2024-11-21 15:15:00+00:00,0.0
2024-11-21 15:30:00+00:00,0.0
2024-11-21 15:45:00+00:00,0.0
2024-11-21 16:00:00+00:00,0.0
2024-11-21 16:15:00+00:00,0.0
2024-11-21 16:30:00+00:00,0.0
2024-11-21 16:45:00+00:00,0.0
2024-11-21 17:00:00+00:00,0.0
2024-11-21 17:15:00+00:00,0.0
2024-11-21 17:30:00+00:00,0.0
2024-11-21 17:45:00+00:00,0.0
2024-11-21 18:00:00+00:00,0.0
2024-11-21 18:15:00+00:00,0.0
2024-11-21 18:30:00+00:00,0.0
2024-11-21 18:45:00+00:00,0.0
2024-11-21 19:00:00+00:00,0.0
2024-11-21 19:15:00+00:00,0.0
2024-11-21 19:30:00+00:00,0.0
2024-11-21 19:45:00+00:00,0.0
2024-11-21 20:00:00+00:00,0.0
2024-11-21 20:15:00+00:00,0.0
2024-11-21 20:30:00+00:00,0.0
2024-11-21 20:45:00+00:00,0.0
2024-11-21 21:00:00+00:00,0.0
2024-11-21 21:15:00+00:00,0.0
2024-11-21 21:30:00+00:00,0.0
2024-11-21 21:45:00+00:00,0.0
2024-11-21 22:00:00+00:00,0.0
2024-11-21 22:15:00+00:00,0.0
2024-11-21 22:30:00+00:00,0.0
2024-11-21 22:45:00+00:00,0.0
2024-11-21 23:00:00+00:00,0.0
2024-11-21 23:15:00+00:00,0.0
2024-11-21 23:30:00+00:00,0.0
2024-11-21 23:45:00+00:00,0.0
2024-11-22 00:00:00+00:00,0.0
2024-11-22 00:15:00+00:00,0.0
2024-11-22 00:30:00+00:00,0.0
2024-11-22 00:45:00+00:00,0.0
2024-11-22 01:00:00+00:00,0.0
2024-11-22 01:15:00+00:00,0.0
2024-11-22 01:30:00+00:00,0.0
2024-11-22 01:45:00+00:00,0.0
2024-11-22 02:00:00+00:00,0.0
2024-11-22 02:15:00+00:00,0.0
2024-11-22 02:30:00+00:00,0.0
2024-11-22 02:45:00+00:00,0.0
2024-11-22 03:00:00+00:00,0.0
2024-11-22 03:15:00+00:00,0.0
2024-11-22 03:30:00+00:00,0.0
2024-11-22 03:45:00+00:00,0.0
2024-11-22 04:00:00+00:00,0.0
2024-11-22 04:15:00+00:00,0.0
2024-11-22 04:30:00+00:00,0.0
2024-11-22 04:45:00+00:00,0.0
2024-11-22 05:00:00+00:00,0.0
2024-11-22 05:15:00+00:00,0.0
2024-11-22 05:30:00+00:00,0.0
2024-11-22 05:45:00+00:00,0.0
2024-11-22 06:00:00+00:00,0.0
2024-11-22 06:15:00+00:00,0.0
2024-11-22 06:30:00+00:00,0.0
2024-11-22 06:45:00+00:00,0.0
2024-11-22 07:00:00+00:00,0.0
2024-11-22 07:15:00+00:00,0.1264686398097751
2024-11-22 07:30:00+00:00,5.2640204307801755
2024-11-22 07:45:00+00:00,18.088422718243397
2024-11-22 08:00:00+00:00,36.290319061302604
2024-11-22 08:15:00+00:00,57.017580706551506
2024-11-22 08:30:00+00:00,78.40508308181526
2024-11-22 08:45:00+00:00,99.33999304375918
2024-11-22 09:00:00+00:00,119.14070774572384
2024-11-22 09:15:00+00:00,137.36671504460648
2024-11-22 09:30:00+00:00,153.71763995972432
2024-11-22 09:45:00+00:00,167.9796290387787
2024-11-22 10:00:00+00:00,179.99607846926145
2024-11-22 10:15:00+00:00,189.6511172426024
2024-11-22 10:30:00+00:00,196.86002557149155
2024-11-22 10:45:00+00:00,201.5635854377584
2024-11-22 11:00:00+00:00,203.72476770230335
2024-11-22 11:15:00+00:00,203.32691573366597
2024-11-22 11:30:00+00:00,200.37299172329088
2024-11-22 11:45:00+00:00,194.88571217588932
2024-11-22 12:00:00+00:00,186.9086067272525
2024-11-22 12:15:00+00:00,176.50823895512053
2024-11-22 12:30:00+00:00,163.77813300189555
2024-11-22 12:45:00+00:00,148.8454380993087
2024-11-22 13:00:00+00:00,131.8822585066094
2024-11-22 13:15:00+00:00,113.12534726457807
2024-11-22 13:30:00+00:00,92.91137512123758
2024-11-22 13:45:00+00:00,71.74215670830903
2024-11-22 14:00:00+00:00,50.40811361318541
2024-11-22 14:15:00+00:00,30.217515008759587
2024-11-22 14:30:00+00:00,13.346245793543742
2024-11-22 14:45:00+00:00,2.822551614580904
2024-11-22 15:00:00+00:00,0.0
2024-11-22 15:15:00+00:00,0.0
2024-11-22 15:30:00+00:00,0.0
2024-11-22 15:45:00+00:00,0.0
2024-11-22 16:00:00+00:00,0.0
2024-11-22 16:15:00+00:00,0.0
2024-11-22 16:30:00+00:00,0.0
2024-11-22 16:45:00+00:00,0.0
2024-11-22 17:00:00+00:00,0.0
2024-11-22 17:15:00+00:00,0.0
2024-11-22 17:30:00+00:00,0.0
2024-11-22 17:45:00+00:00,0.0
2024-11-22 18:00:00+00:00,0.0
2024-11-22 18:15:00+00:00,0.0
2024-11-22 18:30:00+00:00,0.0
2024-11-22 18:45:00+00:00,0.0
2024-11-22 19:00:00+00:00,0.0
2024-11-22 19:15:00+00:00,0.0
2024-11-22 19:30:00+00:00,0.0
2024-11-22 19:45:00+00:00,0.0
2024-11-22 20:00:00+00:00,0.0
2024-11-22 20:15:00+00:00,0.0
2024-11-22 20:30:00+00:00,0.0
2024-11-22 20:45:00+00:00,0.0
2024-11-22 21:00:00+00:00,0.0
2024-11-22 21:15:00+00:00,0.0
2024-11-22 21:30:00+00:00,0.0
2024-11-22 21:45:00+00:00,0.0
2024-11-22 22:00:00+00:00,0.0
2024-11-22 22:15:00+00:00,0.0
2024-11-22 22:30:00+00:00,0.0
2024-11-22 22:45:00+00:00,0.0
2024-11-22 23:00:00+00:00,0.0
2024-11-22 23:15:00+00:00,0.0
2024-11-22 23:30:00+00:00,0.0
2024-11-22 23:45:00+00:00,0.0
2024-11-23 00:00:00+00:00,0.0
2024-11-23 00:15:00+00:00,0.0
2024-11-23 00:30:00+00:00,0.0
2024-11-23 00:45:00+00:00,0.0
2024-11-23 01:00:00+00:00,0.0
2024-11-23 01:15:00+00:00,0.0
2024-11-23 01:30:00+00:00,0.0
2024-11-23 01:45:00+00:00,0.0
2024-11-23 02:00:00+00:00,0.0
2024-11-23 02:15:00+00:00,0.0
2024-11-23 02:30:00+00:00,0.0
2024-11-23 02:45:00+00:00,0.0
2024-11-23 03:00:00+00:00,0.0
2024-11-23 03:15:00+00:00,0.0
2024-11-23 03:30:00+00:00,0.0
2024-11-23 03:45:00+00:00,0.0
2024-11-23 04:00:00+00:00,0.0
2024-11-23 04:15:00+00:00,0.0
2024-11-23 04:30:00+00:00,0.0
2024-11-23 04:45:00+00:00,0.0
2024-11-23 05:00:00+00:00,0.0
2024-11-23 05:15:00+00:00,0.0
2024-11-23 05:30:00+00:00,0.0
2024-11-23 05:45:00+00:00,0.0
2024-11-23 06:00:00+00:00,0.0
2024-11-23 06:15:00+00:00,0.0
2024-11-23 06:30:00+00:00,0.0
2024-11-23 06:45:00+00:00,0.0
2024-11-23 07:00:00+00:00,0.0
2024-11-23 07:15:00+00:00,0.0
2024-11-23 07:30:00+00:00,4.084159167272764
2024-11-23 07:45:00+00:00,15.790893214970886
2024-11-23 08:00:00+00:00,33.218899088210215
2024-11-23 08:15:00+00:00,53.46574753210529
2024-11-23 08:30:00+00:00,74.55615135838529
2024-11-23 08:45:00+00:00,95.30464050827635
2024-11-23 09:00:00+00:00,114.98792661051439
2024-11-23 09:15:00+00:00,133.14167815848495
2024-11-23 09:30:00+00:00,149.45150376096322
2024-11-23 09:45:00+00:00,163.69499054071514
2024-11-23 10:00:00+00:00,175.71011523166692
2024-11-23 10:15:00+00:00,185.37746583847385
2024-11-23 10:30:00+00:00,192.60995381890865
2024-11-23 10:45:00+00:00,197.3467599189825
2024-11-23 11:00:00+00:00,199.54978756833134
2024-11-23 11:15:00+00:00,199.20171582277118
2024-11-23 11:30:00+00:00,196.3051832101614
2024-11-23 11:45:00+00:00,190.88291342528632
2024-11-23 12:00:00+00:00,182.97881500629643
2024-11-23 12:15:00+00:00,172.6603045674792
2024-11-23 12:30:00+00:00,160.02242546694245
2024-11-23 12:45:00+00:00,145.19485083674945
2024-11-23 13:00:00+00:00,128.35380877031537
2024-11-23 13:15:00+00:00,109.74284226469372
2024-11-23 13:30:00+00:00,89.71003273248682
2024-11-23 13:45:00+00:00,68.77684971304966
2024-11-23 14:00:00+00:00,47.76806897232183
2024-11-23 14:15:00+00:00,28.049847950207027
2024-11-23 14:30:00+00:00,11.872575000401651
2024-11-23 14:45:00+00:00,2.2241581024225376
2024-11-23 15:00:00+00:00,0.0
2024-11-23 15:15:00+00:00,0.0
2024-11-23 15:30:00+00:00,0.0
2024-11-23 15:45:00+00:00,0.0
2024-11-23 16:00:00+00:00,0.0
2024-11-23 16:15:00+00:00,0.0
2024-11-23 16:30:00+00:00,0.0
2024-11-23 16:45:00+00:00,0.0
2024-11-23 17:00:00+00:00,0.0
2024-11-23 17:15:00+00:00,0.0
2024-11-23 17:30:00+00:00,0.0
2024-11-23 17:45:00+00:00,0.0
